doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors,pred_entities_v2,pred_entities_llm_open,pred_entities_llm_adaptive,pred_role_goldother,pred_operative_status_goldother,pred_relation_goldother,pred_answer_relevant_goldother
TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,TB024,TB_DOC_04_gridlens_battery_maintenance,GridLens Battery Maintenance,6,How should battery maintenance notes be routed for risk and action?,Create a small blind set from new engineer notes before changing the production alert rules.,Create a small blind set from new engineer notes before changing the production alert rules.,NEXT_STEP,"[""blind set"", ""engineer notes"", ""production alert rules""]",OPERATIVE,NEXT_STEP,RELEVANT,NEXT_STEP,"[""blind set"", ""engineer notes"", ""production alert rules""]",ACTIVE,proposes_next_test,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,LIMITATION,,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,battery maintenance; battery maintenance create; gridlen battery; gridlen battery maintenance; gridlen battery maintenance create; maintenance create,,,NEXT_STEP,ACTIVE,proposes_next_test,YES
TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,TB025,TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,1,How should a learning assistant route student progress notes?,"TutorTrail converts free-text tutoring notes into learning routes such as concept gap, practice need, confidence issue, assessment target, and parent follow-up.","TutorTrail converts free-text tutoring notes into learning routes such as concept gap, practice need, confidence issue, assessment target, and parent follow-up.",DEFINE,"[""TutorTrail"", ""tutoring notes"", ""learning routes"", ""concept gap"", ""practice need"", ""confidence issue"", ""assessment target"", ""parent follow-up""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""TutorTrail"", ""tutoring notes"", ""learning routes"", ""concept gap"", ""practice need"", ""confidence issue"", ""assessment target"", ""parent follow-up""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,EXAMPLE,,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,learning route tutortrail; learning route tutortrail convert; route tutortrail convert; route tutortrail convert free-text; tutortrail convert free-text; tutortrail learning route tutortrail,tutortrail; concept gap; practice need; confidence issue; assessment target; parent follow-up,tutortrail; concept gap; practice need; confidence issue; assessment target; parent follow-up,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,TB026,TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,2,How should a learning assistant route student progress notes?,"Tutors often describe ability, behaviour, and homework completion together, which makes the next lesson plan hard to automate.","Tutors often describe ability, behaviour, and homework completion together, which makes the next lesson plan hard to automate.",BACKGROUND,"[""tutors"", ""ability"", ""behaviour"", ""homework completion"", ""lesson plan""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""tutors"", ""ability"", ""behaviour"", ""homework completion"", ""lesson plan""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,learning route tutor; learning route tutor often; route tutor often; route tutor often describe; tutor often describe ability; tutortrail learning route tutor,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,TB027,TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,3,How should a learning assistant route student progress notes?,"Extract the topic, misconception, evidence sentence, recommended exercise type, and whether the issue is conceptual or fluency-based.","Extract the topic, misconception, evidence sentence, recommended exercise type, and whether the issue is conceptual or fluency-based.",METHOD,"[""topic"", ""misconception"", ""evidence sentence"", ""exercise type"", ""conceptual issue"", ""fluency-based issue""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""topic"", ""misconception"", ""evidence sentence"", ""exercise type"", ""conceptual issue"", ""fluency-based issue""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,evidence sentence recommended; evidence sentence recommended exercise; learning route; learning route extract; tutortrail learning route; tutortrail learning route extract,routemap,routemap,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,TB028,TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,4,How should a learning assistant route student progress notes?,"A note saying the pupil can solve linear equations but freezes when the wording changes should route to transfer practice, not basic algebra.","A note saying the pupil can solve linear equations but freezes when the wording changes should route to transfer practice, not basic algebra.",EXAMPLE,"[""pupil"", ""linear equations"", ""wording"", ""transfer practice"", ""basic algebra""]",NON_OPERATIVE,EXEMPLIFIES,RELEVANT,EXAMPLE,"[""pupil"", ""linear equations"", ""wording"", ""transfer practice"", ""basic algebra""]",DESCRIPTIVE,gives_example,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,can solve linear; can solve linear equation; equation but freeze; linear equation but; tutortrail learning route; tutortrail learning route a,,,EXAMPLE,DESCRIPTIVE,gives_example,YES
TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,TB029,TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,5,How should a learning assistant route student progress notes?,Do not infer a special educational need from a single frustration note unless the tutor explicitly recorded an assessed support plan.,Do not infer a special educational need from a single frustration note unless the tutor explicitly recorded an assessed support plan.,LIMITATION,"[""special educational need"", ""frustration note"", ""tutor"", ""support plan""]",OPERATIVE,CONSTRAINS,RELEVANT,LIMITATION,"[""special educational need"", ""frustration note"", ""tutor"", ""support plan""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,assessed support plan; frustration note unles; learning route; learning route do; tutortrail learning route; tutortrail learning route do,,,LIMITATION,ACTIVE,limits,YES
TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,TB030,TB_DOC_05_tutortrail_learning_routes,TutorTrail Learning Routes,6,How should a learning assistant route student progress notes?,Add a reviewer column so senior tutors can adjudicate borderline cases before those labels enter the gold set.,Add a reviewer column so senior tutors can adjudicate borderline cases before those labels enter the gold set.,NEXT_STEP,"[""reviewer column"", ""senior tutors"", ""borderline cases"", ""gold set""]",OPERATIVE,NEXT_STEP,RELEVANT,NEXT_STEP,"[""reviewer column"", ""senior tutors"", ""borderline cases"", ""gold set""]",ACTIVE,proposes_next_test,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,human review,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,human review,reviewer; senior tutor,human review,NEXT_STEP,ACTIVE,proposes_next_test,YES
TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,TB031,TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,1,How should invoice-fraud control notes be extracted into routes?,"FraudSieve is an invoice-control router that separates vendor identity changes, bank-detail changes, duplicate invoice patterns, and approval bypasses.","FraudSieve is an invoice-control router that separates vendor identity changes, bank-detail changes, duplicate invoice patterns, and approval bypasses.",DEFINE,"[""FraudSieve"", ""invoice-control router"", ""vendor identity changes"", ""bank-detail changes"", ""duplicate invoice patterns"", ""approval bypasses""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""FraudSieve"", ""invoice-control router"", ""vendor identity changes"", ""bank-detail changes"", ""duplicate invoice patterns"", ""approval bypasses""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,controls,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,controls,,controls,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,TB032,TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,2,How should invoice-fraud control notes be extracted into routes?,"Finance reviewers currently mark many alerts as suspicious without explaining whether the risk comes from the vendor, the invoice, or the approver.","Finance reviewers currently mark many alerts as suspicious without explaining whether the risk comes from the vendor, the invoice, or the approver.",BACKGROUND,"[""finance reviewers"", ""alerts"", ""vendor"", ""invoice"", ""approver""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""finance reviewers"", ""alerts"", ""vendor"", ""invoice"", ""approver""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,controls; human review,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,controls; human review,,controls; human review,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,TB033,TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,3,How should invoice-fraud control notes be extracted into routes?,"The extraction should identify the payment risk, the evidence field, the control that failed, and the next approval gate.","The extraction should identify the payment risk, the evidence field, the control that failed, and the next approval gate.",METHOD,"[""payment risk"", ""evidence field"", ""control"", ""approval gate""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""payment risk"", ""evidence field"", ""control"", ""approval gate""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,controls,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,controls,,controls,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,TB034,TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,4,How should invoice-fraud control notes be extracted into routes?,"Replace the old duplicate check with a normalized comparison across invoice number, supplier name, gross amount, and purchase-order reference.","Replace the old duplicate check with a normalized comparison across invoice number, supplier name, gross amount, and purchase-order reference.",MODIFY,"[""duplicate check"", ""invoice number"", ""supplier name"", ""gross amount"", ""purchase-order reference""]",OPERATIVE,MODIFIES,RELEVANT,METHOD,"[""duplicate check"", ""invoice number"", ""supplier name"", ""gross amount"", ""purchase-order reference""]",ACTIVE,maps_to,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,LIMITATION,controls,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,controls,,controls,METHOD,ACTIVE,maps_to,YES
TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,TB035,TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,5,How should invoice-fraud control notes be extracted into routes?,A sample of historic alerts showed high precision for exact duplicate invoices but weak recall for slightly altered supplier names.,A sample of historic alerts showed high precision for exact duplicate invoices but weak recall for slightly altered supplier names.,RESULT,"[""historic alerts"", ""precision"", ""duplicate invoices"", ""recall"", ""supplier names""]",NON_OPERATIVE,RESULT_OF,RELEVANT,RESULT,"[""historic alerts"", ""precision"", ""duplicate invoices"", ""recall"", ""supplier names""]",DESCRIPTIVE,reports_usefulness,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,controls,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,controls,,controls,RESULT,DESCRIPTIVE,reports_usefulness,YES
TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,TB036,TB_DOC_06_fraudsieve_invoice_controls,FraudSieve Invoice Controls,6,How should invoice-fraud control notes be extracted into routes?,The tool should not block payment automatically; it should route the case to a named approver with the evidence attached.,The tool should not block payment automatically; it should route the case to a named approver with the evidence attached.,LIMITATION,"[""tool"", ""payment"", ""case"", ""approver"", ""evidence""]",OPERATIVE,CONSTRAINS,RELEVANT,LIMITATION,"[""tool"", ""payment"", ""case"", ""approver"", ""evidence""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,METHOD,controls,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,controls,,controls,LIMITATION,ACTIVE,limits,YES
TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,TB037,TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,1,How should flood-risk field notes be routed for operational decisions?,"RiverWatch turns field notes about water levels, blocked culverts, pump status, and road closures into flood-response routes.","RiverWatch turns field notes about water levels, blocked culverts, pump status, and road closures into flood-response routes.",DEFINE,"[""RiverWatch"", ""field notes"", ""water levels"", ""blocked culverts"", ""pump status"", ""road closures"", ""flood-response routes""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""RiverWatch"", ""field notes"", ""water levels"", ""blocked culverts"", ""pump status"", ""road closures"", ""flood-response routes""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,METHOD,,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,flood note riverwatch; flood note riverwatch turn; note riverwatch turn; note riverwatch turn field; riverwatch flood note; riverwatch flood note riverwatch,,,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,TB038,TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,2,How should flood-risk field notes be routed for operational decisions?,"The duty officer receives photos, resident calls, and sensor messages, but only some of them imply a required field deployment.","The duty officer receives photos, resident calls, and sensor messages, but only some of them imply a required field deployment.",BACKGROUND,"[""duty officer"", ""photos"", ""resident calls"", ""sensor messages"", ""field deployment""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""duty officer"", ""photos"", ""resident calls"", ""sensor messages"", ""field deployment""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,LIMITATION,,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,but only some; duty officer receive; duty officer receive photo; message but only; riverwatch flood note; riverwatch flood note the,,,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,TB039,TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,3,How should flood-risk field notes be routed for operational decisions?,"Classify each note by location, hazard type, confidence, immediate action, and whether another agency must be notified.","Classify each note by location, hazard type, confidence, immediate action, and whether another agency must be notified.",METHOD,"[""location"", ""hazard type"", ""confidence"", ""immediate action"", ""agency notification""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""location"", ""hazard type"", ""confidence"", ""immediate action"", ""agency notification""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,classify each note; flood note classify; flood note classify each; note classify each; note classify each note; riverwatch flood note classify,location; hazard type; confidence; immediate action; another agency,location; hazard type; confidence; immediate action; another agency,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,TB040,TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,4,How should flood-risk field notes be routed for operational decisions?,"If the note reports standing water inside a known test basin after a scheduled drill, suppress the public-road closure route.","If the note reports standing water inside a known test basin after a scheduled drill, suppress the public-road closure route.",EXCEPT,"[""standing water"", ""test basin"", ""scheduled drill"", ""public-road closure route""]",OPERATIVE,EXCEPTS,RELEVANT,LIMITATION,"[""standing water"", ""test basin"", ""scheduled drill"", ""public-road closure route""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,NEXT_STEP,,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,flood note; known test basin; known test basin after; note report standing; riverwatch flood note; riverwatch flood note if,,,LIMITATION,ACTIVE,limits,YES
TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,TB041,TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,5,How should flood-risk field notes be routed for operational decisions?,"The trial found that blocked culvert reports were routed well, but bridge-depth notes needed a separate severity rule.","The trial found that blocked culvert reports were routed well, but bridge-depth notes needed a separate severity rule.",RESULT,"[""trial"", ""blocked culvert reports"", ""bridge-depth notes"", ""severity rule""]",NON_OPERATIVE,RESULT_OF,RELEVANT,RESULT,"[""trial"", ""blocked culvert reports"", ""bridge-depth notes"", ""severity rule""]",DESCRIPTIVE,reports_usefulness,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,blocked culvert report were; bridge-depth note needed; but bridge-depth note; but bridge-depth note needed; riverwatch flood note; riverwatch flood note the,,,RESULT,DESCRIPTIVE,reports_usefulness,YES
TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,TB042,TB_DOC_07_riverwatch_flood_notes,RiverWatch Flood Notes,6,How should flood-risk field notes be routed for operational decisions?,Add a blind review set from the next storm event and score false alarms separately from missed deployments.,Add a blind review set from the next storm event and score false alarms separately from missed deployments.,NEXT_STEP,"[""blind review set"", ""storm event"", ""false alarms"", ""missed deployments""]",OPERATIVE,NEXT_STEP,RELEVANT,NEXT_STEP,"[""blind review set"", ""storm event"", ""false alarms"", ""missed deployments""]",ACTIVE,proposes_next_test,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,NEXT_STEP,evaluation,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,evaluation,,evaluation,NEXT_STEP,ACTIVE,proposes_next_test,YES
TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,TB043,TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,1,How should legal disclosure notes be routed without overclaiming?,"LawBrief Disclosure Tracker maps litigation notes into evidence request, privilege issue, disclosure deadline, client instruction, or counsel review.","LawBrief Disclosure Tracker maps litigation notes into evidence request, privilege issue, disclosure deadline, client instruction, or counsel review.",DEFINE,"[""LawBrief Disclosure Tracker"", ""litigation notes"", ""evidence request"", ""privilege issue"", ""disclosure deadline"", ""client instruction"", ""counsel review""]",OPERATIVE,SUPPORTS,RELEVANT,DEFINE,"[""LawBrief Disclosure Tracker"", ""litigation notes"", ""evidence request"", ""privilege issue"", ""disclosure deadline"", ""client instruction"", ""counsel review""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,EXAMPLE,,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,disclosure tracker; disclosure tracker lawbrief; disclosure tracker lawbrief disclosure; lawbrief disclosure; lawbrief disclosure tracker; lawbrief disclosure tracker lawbrief disclosure tracker,lawbrief disclosure tracker; litigation note; evidence request; privilege issue; disclosure deadline; client instruction; counsel review,lawbrief disclosure tracker; litigation note; evidence request; privilege issue; disclosure deadline; client instruction; counsel review,DEFINE,ACTIVE,supports_retrieval,YES
TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,TB044,TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,2,How should legal disclosure notes be routed without overclaiming?,"Case handlers sometimes mix factual evidence, legal advice, and deadline reminders in the same update.","Case handlers sometimes mix factual evidence, legal advice, and deadline reminders in the same update.",BACKGROUND,"[""case handlers"", ""factual evidence"", ""legal advice"", ""deadline reminders""]",NON_OPERATIVE,CONTEXT,RELEVANT,BACKGROUND,"[""case handlers"", ""factual evidence"", ""legal advice"", ""deadline reminders""]",DESCRIPTIVE,sets_context,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,EXAMPLE,,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,case handler sometime; case handler sometime mix; disclosure tracker case; disclosure tracker case handler; lawbrief disclosure tracker; lawbrief disclosure tracker case,case handler; factual evidence; legal advice; deadline reminder,case handler; factual evidence; legal advice; deadline reminder,BACKGROUND,DESCRIPTIVE,sets_context,YES
TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,TB045,TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,3,How should legal disclosure notes be routed without overclaiming?,"The extractor should separate document type, legal sensitivity, deadline, responsible person, and whether the note changes the case route.","The extractor should separate document type, legal sensitivity, deadline, responsible person, and whether the note changes the case route.",METHOD,"[""extractor"", ""document type"", ""legal sensitivity"", ""deadline"", ""responsible person"", ""case route""]",OPERATIVE,SUPPORTS,RELEVANT,METHOD,"[""extractor"", ""document type"", ""legal sensitivity"", ""deadline"", ""responsible person"", ""case route""]",ACTIVE,supports_retrieval,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,deadline responsible person; disclosure tracker; document type legal; document type legal sensitivity; lawbrief disclosure tracker; lawbrief disclosure tracker the,,,METHOD,ACTIVE,supports_retrieval,YES
TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,TB046,TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,4,How should legal disclosure notes be routed without overclaiming?,The system must not decide privilege or waive confidentiality; it can only flag that a qualified reviewer is needed.,The system must not decide privilege or waive confidentiality; it can only flag that a qualified reviewer is needed.,LIMITATION,"[""privilege"", ""confidentiality"", ""qualified reviewer""]",OPERATIVE,CONSTRAINS,RELEVANT,LIMITATION,"[""privilege"", ""confidentiality"", ""qualified reviewer""]",ACTIVE,limits,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,DEFINE,human review,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,human review,qualified reviewer,human review,LIMITATION,ACTIVE,limits,YES
TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,TB047,TB_DOC_08_lawbrief_disclosure_tracker,LawBrief Disclosure Tracker,5,How should legal disclosure notes be routed without overclaiming?,"A note saying the client found a contract draft on an old laptop should route to evidence collection, not automatically to privilege review.","A note saying the client found a contract draft on an old laptop should route to evidence collection, not automatically to privilege review.",EXAMPLE,"[""client"", ""contract draft"", ""old laptop"", ""evidence collection"", ""privilege review""]",NON_OPERATIVE,EXEMPLIFIES,RELEVANT,EXAMPLE,"[""client"", ""contract draft"", ""old laptop"", ""evidence collection"", ""privilege review""]",DESCRIPTIVE,gives_example,RELEVANT,assistant_generated_external_blind_gold; review labels if validator expects different enum names,YES,RELEVANT,CLAIM,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,,client found; contract draft; disclosure tracker; lawbrief disclosure; lawbrief disclosure tracker; lawbrief disclosure tracker a,evidence collection; privilege review,evidence collection; privilege review,EXAMPLE,DESCRIPTIVE,gives_example,YES
