doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_entities_repaired_source,pred_entities_llm_open,pred_entities_ontology,pred_operative_status,pred_relation,pred_answer_relevant,pred_role_lexical_baseline,pred_entities_lexical_baseline,pred_operative_status_lexical_baseline,pred_relation_lexical_baseline,pred_answer_relevant_lexical_baseline,pred_role_entity_ceiling,pred_entities_entity_ceiling,pred_operative_status_entity_ceiling,pred_relation_entity_ceiling,pred_answer_relevant_entity_ceiling
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0085,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,5,How should a pharmacy route sterile compounding work?,"beyond-use time carries more routing weight when quarantine bin confirms the same case detail. Without that pairing, pharmacy compounding queue case 6-05 can pull attention away from the real priority.","beyond-use time carries more routing weight when quarantine bin confirms the same case detail. Without that pairing, pharmacy compounding queue case 6-05 can pull attention away from the real priority.",CLAIM,"[""beyond-use time"", ""quarantine bin"", ""pharmacy compounding queue case 6-05""]",ACTIVE,asserts,RELEVANT,CLAIM,"[""beyond-use time"", ""quarantine bin"", ""pharmacy compounding queue case 6-05""]",ACTIVE,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,6-05 can pull; 6-05 can pull attention; beyond-use time carries; beyond-use time carries more; can pull attention; can pull attention away; carries more routing; carries more routing weight,noun_chunks_topk_fallback,,,ACTIVE,asserts,YES,LIMITATION,6-05 can pull; 6-05 can pull attention; beyond-use time carries; beyond-use time carries more; can pull attention; can pull attention away; carries more routing; carries more routing weight,LIMITED,warns_about,YES,CLAIM,6-05 can pull; 6-05 can pull attention; beyond-use time carries; beyond-use time carries more; can pull attention; can pull attention away; carries more routing; carries more routing weight,ACTIVE,asserts,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0086,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,6,How should a pharmacy route sterile compounding work?,pharmacist check tray loses value when hood cleaning log is copied from an older shift. The case tied to pharmacy compounding queue case 6-06 needs review before it moves.,pharmacist check tray loses value when hood cleaning log is copied from an older shift. The case tied to pharmacy compounding queue case 6-06 needs review before it moves.,LIMITATION,"[""pharmacist check tray"", ""hood cleaning log"", ""pharmacy compounding queue case 6-06""]",LIMITED,warns_about,RELEVANT,LIMITATION,"[""pharmacist check tray"", ""hood cleaning log"", ""pharmacy compounding queue case 6-06""]",LIMITED,warns_about,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,6-06 needs review; case 6-06 needs; case 6-06 needs review; check tray loses; check tray loses value; compounding queue case; compounding queue case 6-06; hood cleaning log,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,LIMITATION,6-06 needs review; case 6-06 needs; case 6-06 needs review; check tray loses; check tray loses value; compounding queue case; compounding queue case 6-06; hood cleaning log,LIMITED,warns_about,YES,LIMITATION,6-06 needs review; case 6-06 needs; case 6-06 needs review; check tray loses; check tray loses value; compounding queue case; compounding queue case 6-06; hood cleaning log,LIMITED,warns_about,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0087,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,7,How should a pharmacy route sterile compounding work?,The office should reserve a blind sample of files containing delivery tote. Reviewers can compare those files with batch worksheet and score how pharmacy compounding queue case 6-07 affected handoff.,The office should reserve a blind sample of files containing delivery tote. Reviewers can compare those files with batch worksheet and score how pharmacy compounding queue case 6-07 affected handoff.,NEXT_STEP,"[""delivery tote"", ""batch worksheet"", ""pharmacy compounding queue case 6-07""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""delivery tote"", ""batch worksheet"", ""pharmacy compounding queue case 6-07""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,containing delivery tote Reviewers; delivery tote Reviewers; delivery tote Reviewers can; Reviewers can compare; Reviewers can compare those; tote Reviewers can; tote Reviewers can compare; 6-07 affected handoff,noun_chunks_topk_fallback,,evaluation; human review,ACTIVE,proposes_next_test,YES,NEXT_STEP,containing delivery tote Reviewers; delivery tote Reviewers; delivery tote Reviewers can; Reviewers can compare; Reviewers can compare those; tote Reviewers can; tote Reviewers can compare; 6-07 affected handoff,ACTIVE,proposes_next_test,YES,NEXT_STEP,containing delivery tote Reviewers; delivery tote Reviewers; delivery tote Reviewers can; Reviewers can compare; Reviewers can compare those; tote Reviewers can; tote Reviewers can compare; 6-07 affected handoff,ACTIVE,proposes_next_test,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0088,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,8,How should a pharmacy route sterile compounding work?,The trial desk saw fewer repeated calls after quarantine bin was paired with dose label. Staff later pulled pharmacy compounding queue case 6-08 when checking why the change helped.,The trial desk saw fewer repeated calls after quarantine bin was paired with dose label. Staff later pulled pharmacy compounding queue case 6-08 when checking why the change helped.,RESULT,"[""quarantine bin"", ""dose label"", ""pharmacy compounding queue case 6-08""]",DESCRIPTIVE,reports_usefulness,RELEVANT,RESULT,"[""quarantine bin"", ""dose label"", ""pharmacy compounding queue case 6-08""]",DESCRIPTIVE,reports_usefulness,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,dose label Staff; dose label Staff later; label Staff later; label Staff later pulled; Staff later pulled; Staff later pulled pharmacy; after quarantine bin; after quarantine bin was,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,RESULT,dose label Staff; dose label Staff later; label Staff later; label Staff later pulled; Staff later pulled; Staff later pulled pharmacy; after quarantine bin; after quarantine bin was,DESCRIPTIVE,reports_usefulness,YES,RESULT,dose label Staff; dose label Staff later; label Staff later; label Staff later pulled; Staff later pulled; Staff later pulled pharmacy; after quarantine bin; after quarantine bin was,DESCRIPTIVE,reports_usefulness,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0089,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,9,How should a pharmacy route sterile compounding work?,Pairing hood cleaning log with ingredient lot card gives the coordinator a sturdier basis for judging pharmacy compounding queue case 6-09. A case routed from only one of those records is easier to misplace.,Pairing hood cleaning log with ingredient lot card gives the coordinator a sturdier basis for judging pharmacy compounding queue case 6-09. A case routed from only one of those records is easier to misplace.,CLAIM,"[""hood cleaning log"", ""ingredient lot card"", ""pharmacy compounding queue case 6-09""]",ACTIVE,asserts,RELEVANT,CLAIM,"[""hood cleaning log"", ""ingredient lot card"", ""pharmacy compounding queue case 6-09""]",ACTIVE,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,Pairing hood cleaning; Pairing hood cleaning log; compounding queue case; compounding queue case 6-09; hood cleaning log; ingredient lot card; ingredient lot card gives; judging pharmacy compounding,noun_chunks_topk_fallback,,,ACTIVE,asserts,YES,CLAIM,Pairing hood cleaning; Pairing hood cleaning log; compounding queue case; compounding queue case 6-09; hood cleaning log; ingredient lot card; ingredient lot card gives; judging pharmacy compounding,ACTIVE,asserts,YES,CLAIM,Pairing hood cleaning; Pairing hood cleaning log; compounding queue case; compounding queue case 6-09; hood cleaning log; ingredient lot card; ingredient lot card gives; judging pharmacy compounding,ACTIVE,asserts,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0090,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,10,How should a pharmacy route sterile compounding work?,"batch worksheet names the desk artifact that joins beyond-use time with pharmacy compounding queue case 6-10. Once the artifact is opened, both entries travel through the queue as a pair.","batch worksheet names the desk artifact that joins beyond-use time with pharmacy compounding queue case 6-10. Once the artifact is opened, both entries travel through the queue as a pair.",DEFINE,"[""batch worksheet"", ""beyond-use time"", ""pharmacy compounding queue case 6-10""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""batch worksheet"", ""beyond-use time"", ""pharmacy compounding queue case 6-10""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,DEFINE,case 6-10 Once; queue case 6-10 Once; 6-10 Once; batch worksheet names; both entries travel; both entries travel through; compounding queue case; compounding queue case 6-10,noun_chunks_topk_fallback,,,DESCRIPTIVE,defines,YES,EXAMPLE,case 6-10 Once; queue case 6-10 Once; 6-10 Once; batch worksheet names; both entries travel; both entries travel through; compounding queue case; compounding queue case 6-10,DESCRIPTIVE,gives_example,YES,DEFINE,case 6-10 Once; queue case 6-10 Once; 6-10 Once; batch worksheet names; both entries travel; both entries travel through; compounding queue case; compounding queue case 6-10,DESCRIPTIVE,defines,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0091,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,11,How should a pharmacy route sterile compounding work?,"During the pilot, dose label matched the queue state more often than pharmacist check tray. The team used pharmacy compounding queue case 6-11 to confirm the pattern.","During the pilot, dose label matched the queue state more often than pharmacist check tray. The team used pharmacy compounding queue case 6-11 to confirm the pattern.",RESULT,"[""dose label"", ""pharmacist check tray"", ""pharmacy compounding queue case 6-11""]",DESCRIPTIVE,supports_retrieval,RELEVANT,RESULT,"[""dose label"", ""pharmacist check tray"", ""pharmacy compounding queue case 6-11""]",DESCRIPTIVE,supports_retrieval,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,compounding queue case; compounding queue case 6-11; dose label matched; pharmacist check tray; pharmacy compounding queue; pharmacy compounding queue case; pilot dose label; pilot dose label matched,noun_chunks_topk_fallback,,,DESCRIPTIVE,gives_example,YES,RESULT,compounding queue case; compounding queue case 6-11; dose label matched; pharmacist check tray; pharmacy compounding queue; pharmacy compounding queue case; pilot dose label; pilot dose label matched,DESCRIPTIVE,reports_usefulness,YES,RESULT,compounding queue case; compounding queue case 6-11; dose label matched; pharmacist check tray; pharmacy compounding queue; pharmacy compounding queue case; pilot dose label; pilot dose label matched,DESCRIPTIVE,supports_retrieval,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0092,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,12,How should a pharmacy route sterile compounding work?,"The morning sheet lists ingredient lot card and delivery tote, then places pharmacy compounding queue case 6-12 in the pending column. The passage supplies local context rather than a directive.","The morning sheet lists ingredient lot card and delivery tote, then places pharmacy compounding queue case 6-12 in the pending column. The passage supplies local context rather than a directive.",BACKGROUND,"[""ingredient lot card"", ""delivery tote"", ""pharmacy compounding queue case 6-12""]",DESCRIPTIVE,sets_context,NOT_RELEVANT,BACKGROUND,"[""ingredient lot card"", ""delivery tote"", ""pharmacy compounding queue case 6-12""]",DESCRIPTIVE,sets_context,NOT_RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,NO,NOT_RELEVANT,BACKGROUND,compounding queue case; compounding queue case 6-12; ingredient lot card; lists ingredient lot; lists ingredient lot card; morning sheet lists; morning sheet lists ingredient; passage supplies local,noun_chunks_topk_fallback,,RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,compounding queue case; compounding queue case 6-12; ingredient lot card; lists ingredient lot; lists ingredient lot card; morning sheet lists; morning sheet lists ingredient; passage supplies local,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,compounding queue case; compounding queue case 6-12; ingredient lot card; lists ingredient lot; lists ingredient lot card; morning sheet lists; morning sheet lists ingredient; passage supplies local,DESCRIPTIVE,sets_context,NO
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0093,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,13,How should a pharmacy route sterile compounding work?,beyond-use time cannot carry the route by itself if quarantine bin is blank. The desk leaves pharmacy compounding queue case 6-13 in review until another record confirms it.,beyond-use time cannot carry the route by itself if quarantine bin is blank. The desk leaves pharmacy compounding queue case 6-13 in review until another record confirms it.,LIMITATION,"[""beyond-use time"", ""quarantine bin"", ""pharmacy compounding queue case 6-13""]",NEGATED,limits,RELEVANT,LIMITATION,"[""beyond-use time"", ""quarantine bin"", ""pharmacy compounding queue case 6-13""]",NEGATED,limits,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,quarantine bin; pharmacy compounding queue case 6-13,llm_open,quarantine bin; pharmacy compounding queue case 6-13,,ACTIVE,recommends,YES,LIMITATION,quarantine bin; pharmacy compounding queue case 6-13,NEGATED,limits,YES,LIMITATION,quarantine bin; pharmacy compounding queue case 6-13,NEGATED,limits,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0094,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,14,How should a pharmacy route sterile compounding work?,A follow-up table should pair pharmacist check tray with the owner who handled hood cleaning log. That table would show whether pharmacy compounding queue case 6-14 belongs earlier in the queue.,A follow-up table should pair pharmacist check tray with the owner who handled hood cleaning log. That table would show whether pharmacy compounding queue case 6-14 belongs earlier in the queue.,NEXT_STEP,"[""pharmacist check tray"", ""hood cleaning log"", ""pharmacy compounding queue case 6-14""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""pharmacist check tray"", ""hood cleaning log"", ""pharmacy compounding queue case 6-14""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,6-14 belongs earlier; case 6-14 belongs; case 6-14 belongs earlier; compounding queue case; compounding queue case 6-14; handled hood cleaning; handled hood cleaning log; hood cleaning log,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,NEXT_STEP,6-14 belongs earlier; case 6-14 belongs; case 6-14 belongs earlier; compounding queue case; compounding queue case 6-14; handled hood cleaning; handled hood cleaning log; hood cleaning log,ACTIVE,proposes_next_test,YES,NEXT_STEP,6-14 belongs earlier; case 6-14 belongs; case 6-14 belongs earlier; compounding queue case; compounding queue case 6-14; handled hood cleaning; handled hood cleaning log; hood cleaning log,ACTIVE,proposes_next_test,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0095,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,15,How should a pharmacy route sterile compounding work?,"Read delivery tote, verify batch worksheet, and route pharmacy compounding queue case 6-15 through the lane already assigned to that case. Any mismatch stays in review.","Read delivery tote, verify batch worksheet, and route pharmacy compounding queue case 6-15 through the lane already assigned to that case. Any mismatch stays in review.",METHOD,"[""delivery tote"", ""batch worksheet"", ""pharmacy compounding queue case 6-15""]",ACTIVE,recommends,RELEVANT,METHOD,"[""delivery tote"", ""batch worksheet"", ""pharmacy compounding queue case 6-15""]",ACTIVE,recommends,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,Any mismatch stays; case Any mismatch; case Any mismatch stays; Read delivery tote; Read delivery tote verify; Any mismatch; case 6-15 through; case Any,noun_chunks_topk_fallback,,mismatch review,ACTIVE,recommends,YES,BACKGROUND,Any mismatch stays; case Any mismatch; case Any mismatch stays; Read delivery tote; Read delivery tote verify; Any mismatch; case 6-15 through; case Any,DESCRIPTIVE,sets_context,MAYBE,METHOD,Any mismatch stays; case Any mismatch; case Any mismatch stays; Read delivery tote; Read delivery tote verify; Any mismatch; case 6-15 through; case Any,ACTIVE,recommends,YES
FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,FBV2_0096,FBV2_DOC_06_pharmacy_compounding_queue,Pharmacy Compounding Queue,16,How should a pharmacy route sterile compounding work?,The team calls quarantine bin the visible case item built from dose label plus pharmacy compounding queue case 6-16. That item is what later notes attach to.,The team calls quarantine bin the visible case item built from dose label plus pharmacy compounding queue case 6-16. That item is what later notes attach to.,DEFINE,"[""quarantine bin"", ""dose label"", ""pharmacy compounding queue case 6-16""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""quarantine bin"", ""dose label"", ""pharmacy compounding queue case 6-16""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,DEFINE,calls quarantine bin; case item built; compounding queue case; compounding queue case 6-16; dose label plus; dose label plus pharmacy; label plus pharmacy; label plus pharmacy compounding,noun_chunks_topk_fallback,,,DESCRIPTIVE,defines,YES,DEFINE,calls quarantine bin; case item built; compounding queue case; compounding queue case 6-16; dose label plus; dose label plus pharmacy; label plus pharmacy; label plus pharmacy compounding,DESCRIPTIVE,defines,YES,DEFINE,calls quarantine bin; case item built; compounding queue case; compounding queue case 6-16; dose label plus; dose label plus pharmacy; label plus pharmacy; label plus pharmacy compounding,DESCRIPTIVE,defines,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0097,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,1,How should a field unit route hydrant inspection records?,hydrant bonnet tag does not settle the case when street repair notice points to a different queue. Staff keep fire hydrant inspection case 7-01 open until a person resolves the conflict.,hydrant bonnet tag does not settle the case when street repair notice points to a different queue. Staff keep fire hydrant inspection case 7-01 open until a person resolves the conflict.,LIMITATION,"[""hydrant bonnet tag"", ""street repair notice"", ""fire hydrant inspection case 7-01""]",NEGATED,limits,RELEVANT,LIMITATION,"[""hydrant bonnet tag"", ""street repair notice"", ""fire hydrant inspection case 7-01""]",NEGATED,limits,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,different queue Staff; different queue Staff keep; queue Staff keep; queue Staff keep fire; Staff keep fire; Staff keep fire hydrant; 7-01 open until; bonnet tag does,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,LIMITATION,different queue Staff; different queue Staff keep; queue Staff keep; queue Staff keep fire; Staff keep fire; Staff keep fire hydrant; 7-01 open until; bonnet tag does,NEGATED,limits,YES,LIMITATION,different queue Staff; different queue Staff keep; queue Staff keep; queue Staff keep fire; Staff keep fire; Staff keep fire hydrant; 7-01 open until; bonnet tag does,NEGATED,limits,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0098,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,2,How should a field unit route hydrant inspection records?,"Check flow pressure reading, copy the active line from crew tablet entry, and mark fire hydrant inspection case 7-02 only after the coordinator accepts the pair. The desk then releases the case.","Check flow pressure reading, copy the active line from crew tablet entry, and mark fire hydrant inspection case 7-02 only after the coordinator accepts the pair. The desk then releases the case.",METHOD,"[""flow pressure reading"", ""crew tablet entry"", ""fire hydrant inspection case 7-02""]",ACTIVE,maps_to,RELEVANT,METHOD,"[""flow pressure reading"", ""crew tablet entry"", ""fire hydrant inspection case 7-02""]",ACTIVE,maps_to,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,Check flow pressure; Check flow pressure reading; 7-02 only after; case 7-02 only; case 7-02 only after; Check flow; crew tablet entry; fire hydrant inspection,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,NEXT_STEP,Check flow pressure; Check flow pressure reading; 7-02 only after; case 7-02 only; case 7-02 only after; Check flow; crew tablet entry; fire hydrant inspection,ACTIVE,proposes_next_test,YES,METHOD,Check flow pressure; Check flow pressure reading; 7-02 only after; case 7-02 only; case 7-02 only after; Check flow; crew tablet entry; fire hydrant inspection,ACTIVE,maps_to,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0099,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,3,How should a field unit route hydrant inspection records?,valve cap photo loses value when district map page is copied from an older shift. The case tied to fire hydrant inspection case 7-03 needs review before it moves.,valve cap photo loses value when district map page is copied from an older shift. The case tied to fire hydrant inspection case 7-03 needs review before it moves.,LIMITATION,"[""valve cap photo"", ""district map page"", ""fire hydrant inspection case 7-03""]",NEGATED,limits,RELEVANT,LIMITATION,"[""valve cap photo"", ""district map page"", ""fire hydrant inspection case 7-03""]",NEGATED,limits,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,7-03 needs review; cap photo loses; cap photo loses value; case 7-03 needs; case 7-03 needs review; district map page; fire hydrant inspection; fire hydrant inspection case,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,LIMITATION,7-03 needs review; cap photo loses; cap photo loses value; case 7-03 needs; case 7-03 needs review; district map page; fire hydrant inspection; fire hydrant inspection case,LIMITED,warns_about,YES,LIMITATION,7-03 needs review; cap photo loses; cap photo loses value; case 7-03 needs; case 7-03 needs review; district map page; fire hydrant inspection; fire hydrant inspection case,NEGATED,limits,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0100,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,4,How should a field unit route hydrant inspection records?,street repair notice is the table entry that carries paint mark and fire hydrant inspection case 7-04 together. The coordinator treats the entry as one unit during handoff.,street repair notice is the table entry that carries paint mark and fire hydrant inspection case 7-04 together. The coordinator treats the entry as one unit during handoff.,DEFINE,"[""street repair notice"", ""paint mark"", ""fire hydrant inspection case 7-04""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""street repair notice"", ""paint mark"", ""fire hydrant inspection case 7-04""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,DEFINE,carries paint mark; case 7-04 together; fire hydrant inspection; fire hydrant inspection case; hydrant inspection case; hydrant inspection case 7-04; inspection case 7-04; inspection case 7-04 together,noun_chunks_topk_fallback,,,DESCRIPTIVE,defines,YES,DEFINE,carries paint mark; case 7-04 together; fire hydrant inspection; fire hydrant inspection case; hydrant inspection case; hydrant inspection case 7-04; inspection case 7-04; inspection case 7-04 together,DESCRIPTIVE,defines,YES,DEFINE,carries paint mark; case 7-04 together; fire hydrant inspection; fire hydrant inspection case; hydrant inspection case; hydrant inspection case 7-04; inspection case 7-04; inspection case 7-04 together,DESCRIPTIVE,defines,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0101,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,5,How should a field unit route hydrant inspection records?,fire hydrant inspection case 7-05 arrives with crew tablet entry attached and repair ticket still unsigned. The desk keeps both items visible so the surrounding situation is clear.,fire hydrant inspection case 7-05 arrives with crew tablet entry attached and repair ticket still unsigned. The desk keeps both items visible so the surrounding situation is clear.,BACKGROUND,"[""crew tablet entry"", ""repair ticket"", ""fire hydrant inspection case 7-05""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""crew tablet entry"", ""repair ticket"", ""fire hydrant inspection case 7-05""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,BACKGROUND,fire hydrant inspection case; crew tablet; repair ticket,llm_open,fire hydrant inspection case; crew tablet; repair ticket,,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,fire hydrant inspection case; crew tablet; repair ticket,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,fire hydrant inspection case; crew tablet; repair ticket,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0102,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,6,How should a field unit route hydrant inspection records?,A later audit should separate cases with district map page from cases with only hydrant bonnet tag. The comparison would show whether fire hydrant inspection case 7-06 adds routing value.,A later audit should separate cases with district map page from cases with only hydrant bonnet tag. The comparison would show whether fire hydrant inspection case 7-06 adds routing value.,NEXT_STEP,"[""district map page"", ""hydrant bonnet tag"", ""fire hydrant inspection case 7-06""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""district map page"", ""hydrant bonnet tag"", ""fire hydrant inspection case 7-06""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,district map page; hydrant bonnet tag; fire hydrant inspection case 7-06,llm_open,district map page; hydrant bonnet tag; fire hydrant inspection case 7-06,,ACTIVE,proposes_next_test,YES,NEXT_STEP,district map page; hydrant bonnet tag; fire hydrant inspection case 7-06,ACTIVE,proposes_next_test,YES,NEXT_STEP,district map page; hydrant bonnet tag; fire hydrant inspection case 7-06,ACTIVE,proposes_next_test,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0103,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,7,How should a field unit route hydrant inspection records?,"One closed case includes paint mark and flow pressure reading, but the desk later reopens it after reading fire hydrant inspection case 7-07. The file shows how a small detail changes the lane.","One closed case includes paint mark and flow pressure reading, but the desk later reopens it after reading fire hydrant inspection case 7-07. The file shows how a small detail changes the lane.",EXAMPLE,"[""paint mark"", ""flow pressure reading"", ""fire hydrant inspection case 7-07""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""paint mark"", ""flow pressure reading"", ""fire hydrant inspection case 7-07""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,EXAMPLE,One closed case; One closed case includes; after reading fire; after reading fire hydrant; case includes paint; case includes paint mark; closed case includes; closed case includes paint,noun_chunks_topk_fallback,,,DESCRIPTIVE,gives_example,YES,EXAMPLE,One closed case; One closed case includes; after reading fire; after reading fire hydrant; case includes paint; case includes paint mark; closed case includes; closed case includes paint,DESCRIPTIVE,gives_example,YES,EXAMPLE,One closed case; One closed case includes; after reading fire; after reading fire hydrant; case includes paint; case includes paint mark; closed case includes; closed case includes paint,DESCRIPTIVE,gives_example,YES
FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,FBV2_0104,FBV2_DOC_07_fire_hydrant_inspection,Fire Hydrant Inspection Rounds,8,How should a field unit route hydrant inspection records?,The queue is easier to defend when repair ticket anchors the file and valve cap photo narrows it. A route based on fire hydrant inspection case 7-08 alone is less stable.,The queue is easier to defend when repair ticket anchors the file and valve cap photo narrows it. A route based on fire hydrant inspection case 7-08 alone is less stable.,CLAIM,"[""repair ticket"", ""valve cap photo"", ""fire hydrant inspection case 7-08""]",NEGATED,asserts,RELEVANT,CLAIM,"[""repair ticket"", ""valve cap photo"", ""fire hydrant inspection case 7-08""]",NEGATED,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,fire hydrant inspection case 7-08; repair ticket anchors; file; valve cap photo,llm_open,fire hydrant inspection case 7-08; repair ticket anchors; file; valve cap photo,,ACTIVE,asserts,YES,CLAIM,fire hydrant inspection case 7-08; repair ticket anchors; file; valve cap photo,ACTIVE,asserts,YES,CLAIM,fire hydrant inspection case 7-08; repair ticket anchors; file; valve cap photo,NEGATED,asserts,YES
