split,segment_id,dataset_family,boundary_pair,title,text,gold_role,contrast_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,difficulty,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors
expanded_test_v2,EXPAND_S0353,boundary_pair,CLAIM vs METHOD,expanded_boundary_0353.md,privacy should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,METHOD,privacy; human review; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than METHOD for the CLAIM vs METHOD boundary.,LIMITATION,privacy,NEGATED,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0354,boundary_pair,CLAIM vs METHOD,expanded_boundary_0354.md,consent boundary improves RouteMap reliability only when incident response remains visible to downstream reviewers.,CLAIM,METHOD,consent boundary; incident response; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than METHOD for the CLAIM vs METHOD boundary.,LIMITATION,consent boundary; human review; incident response; RouteMap,DESCRIPTIVE,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0364,boundary_pair,CLAIM vs METHOD,expanded_boundary_0364.md,A route-aware system loses answer support when tool-use security is separated from answer support.,CLAIM,METHOD,tool-use security; answer support; risk management,ACTIVE,asserts,YES,MEDIUM,Intended as CLAIM rather than METHOD for the CLAIM vs METHOD boundary.,LIMITATION,answer support; LLM application security; RouteMap; tool-use security,NEGATED,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0378,boundary_pair,CLAIM vs METHOD,expanded_boundary_0378.md,"The reviewer logs AI safety evaluation, checks retrieval trace, and stores the route decision before publishing the answer.",METHOD,CLAIM,AI safety evaluation; retrieval trace; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than CLAIM for the CLAIM vs METHOD boundary.,BACKGROUND,AI safety evaluation; evaluation; human review; retrieval; retrieval trace,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0379,boundary_pair,CLAIM vs METHOD,expanded_boundary_0379.md,The workflow compares model release governance against route extraction and records the selected evidence in the audit trail.,METHOD,CLAIM,model release governance; route extraction; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than CLAIM for the CLAIM vs METHOD boundary.,METHOD,audit trail; evidence selection; governance; model release governance; route extraction; RouteMap,DESCRIPTIVE,recommends,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0389,boundary_pair,CLAIM vs METHOD,expanded_boundary_0389.md,"RouteMap processing links human review to controls, validates the label, and preserves the reviewer note.",METHOD,CLAIM,human review; controls,ACTIVE,recommends,YES,MEDIUM,Intended as METHOD rather than CLAIM for the CLAIM vs METHOD boundary.,BACKGROUND,controls; human review; RouteMap,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0417,entity_focus,ENTITY_COVERAGE,expanded_entity_0417.md,The project note records why audit trail and secure AI development appear together in the benchmark context.,BACKGROUND,ENTITY_NEAR_MISS,audit trail; secure AI development; RouteMap,DESCRIPTIVE,sets_context,MAYBE,EASY,Entity coverage row for audit trail with controlled near miss.,BACKGROUND,audit trail; benchmark; secure AI development,DESCRIPTIVE,sets_context,NO,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0418,entity_focus,ENTITY_COVERAGE,expanded_entity_0418.md,answer support should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,ENTITY_NEAR_MISS,answer support; LLM application security; RouteMap,ACTIVE,asserts,YES,HARD,Entity coverage row for answer support with controlled near miss.,CLAIM,answer support,ACTIVE,asserts,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0419,entity_focus,ENTITY_COVERAGE,expanded_entity_0419.md,policy context names the boundary where AI safety evaluation becomes part of the route record.,DEFINE,ENTITY_NEAR_MISS,policy context; AI safety evaluation; route extraction,DESCRIPTIVE,defines,YES,MEDIUM,Entity coverage row for policy context with controlled near miss.,BACKGROUND,AI safety evaluation; evaluation; policy context,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0420,entity_focus,ENTITY_COVERAGE,expanded_entity_0420.md,The workflow compares controls against model release governance and records the selected evidence in the audit trail.,METHOD,ENTITY_NEAR_MISS,controls; model release governance; benchmark,ACTIVE,recommends,YES,HARD,Entity coverage row for controls with controlled near miss.,METHOD,audit trail; controls; evidence selection; governance; model release governance,DESCRIPTIVE,recommends,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0421,entity_focus,ENTITY_COVERAGE,expanded_entity_0421.md,"The benchmark output reports that risk management was selected more consistently than privacy. The nearby phrase mentions evaluation only as a contrast, not the main label.",RESULT,ENTITY_NEAR_MISS,risk management; privacy; RouteMap,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Entity coverage row for risk management with controlled near miss.,RESULT,benchmark; evaluation; privacy; risk management,DESCRIPTIVE,reports_usefulness,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0422,entity_focus,ENTITY_COVERAGE,expanded_entity_0422.md,source context alone is insufficient when consent boundary is absent from the retrieved passage.,LIMITATION,ENTITY_NEAR_MISS,source context; consent boundary; human review,LIMITED,limits,YES,EASY,Entity coverage row for source context with controlled near miss.,LIMITATION,consent boundary; retrieval; RouteMap; RouteMap segment; source context,LIMITED,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0423,entity_focus,ENTITY_COVERAGE,expanded_entity_0423.md,A follow-up evaluation should add harder examples where mismatch review nearly overlaps with permission boundary.,NEXT_STEP,ENTITY_NEAR_MISS,mismatch review; permission boundary; evidence selection,ACTIVE,proposes_next_test,YES,HARD,Entity coverage row for mismatch review with controlled near miss.,NEXT_STEP,evaluation; mismatch review; permission boundary,ACTIVE,proposes_next_test,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0424,entity_focus,ENTITY_COVERAGE,expanded_entity_0424.md,"During an incident drill, the audit trail links gold labels to one passage and retrieval trace to another.",EXAMPLE,ENTITY_NEAR_MISS,gold labels; retrieval trace; tool-use security,DESCRIPTIVE,gives_example,YES,MEDIUM,Entity coverage row for gold labels with controlled near miss.,BACKGROUND,audit trail; gold labels; retrieval; retrieval trace; RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0441,entity_focus,ENTITY_COVERAGE,expanded_entity_0441.md,"The project note records why tool-use security and mismatch review appear together in the benchmark context. The nearby phrase mentions consent boundary only as a contrast, not the main label.",BACKGROUND,ENTITY_NEAR_MISS,tool-use security; mismatch review; RouteMap,DESCRIPTIVE,sets_context,MAYBE,MEDIUM,Entity coverage row for tool-use security with controlled near miss.,BACKGROUND,benchmark; consent boundary; LLM application security; mismatch review; tool-use security,DESCRIPTIVE,sets_context,NO,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0442,entity_focus,ENTITY_COVERAGE,expanded_entity_0442.md,incident response should be treated as evidence for route quality rather than as decorative metadata.,CLAIM,ENTITY_NEAR_MISS,incident response; gold labels; permission boundary,ACTIVE,asserts,YES,EASY,Entity coverage row for incident response with controlled near miss.,LIMITATION,incident response,ACTIVE,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0443,entity_focus,ENTITY_COVERAGE,expanded_entity_0443.md,agent memory names the boundary where RouteMap segment becomes part of the route record.,DEFINE,ENTITY_NEAR_MISS,agent memory; RouteMap segment; retrieval trace,DESCRIPTIVE,defines,YES,HARD,Entity coverage row for agent memory with controlled near miss.,DEFINE,agent memory; RouteMap; RouteMap segment,DESCRIPTIVE,defines,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0444,entity_focus,ENTITY_COVERAGE,expanded_entity_0444.md,The workflow compares audit trail against secure AI development and records the selected evidence in the audit trail.,METHOD,ENTITY_NEAR_MISS,audit trail; secure AI development; route provenance,ACTIVE,recommends,YES,MEDIUM,Entity coverage row for audit trail with controlled near miss.,METHOD,audit trail; evidence selection; secure AI development,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0445,entity_focus,ENTITY_COVERAGE,expanded_entity_0445.md,The benchmark output reports that answer support was selected more consistently than LLM application security.,RESULT,ENTITY_NEAR_MISS,answer support; LLM application security; RouteMap,DESCRIPTIVE,reports_usefulness,YES,HARD,Entity coverage row for answer support with controlled near miss.,BACKGROUND,answer support; benchmark; LLM application security,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0446,entity_focus,ENTITY_COVERAGE,expanded_entity_0446.md,"policy context alone is insufficient when AI safety evaluation is absent from the retrieved passage. The nearby phrase mentions route extraction only as a contrast, not the main label.",LIMITATION,ENTITY_NEAR_MISS,policy context; AI safety evaluation; route extraction,LIMITED,limits,YES,MEDIUM,Entity coverage row for policy context with controlled near miss.,LIMITATION,AI safety evaluation; evaluation; policy context; retrieval; route extraction; RouteMap; RouteMap segment,NEGATED,limits,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0447,entity_focus,ENTITY_COVERAGE,expanded_entity_0447.md,A follow-up evaluation should add harder examples where controls nearly overlaps with model release governance.,NEXT_STEP,ENTITY_NEAR_MISS,controls; model release governance; benchmark,ACTIVE,proposes_next_test,YES,EASY,Entity coverage row for controls with controlled near miss.,NEXT_STEP,controls; evaluation; governance; model release governance,ACTIVE,proposes_next_test,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0448,entity_focus,ENTITY_COVERAGE,expanded_entity_0448.md,"During an incident drill, the audit trail links risk management to one passage and privacy to another.",EXAMPLE,ENTITY_NEAR_MISS,risk management; privacy; evaluation,DESCRIPTIVE,gives_example,YES,HARD,Entity coverage row for risk management with controlled near miss.,BACKGROUND,audit trail; privacy; risk management; RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0457,entity_focus,ENTITY_COVERAGE,expanded_entity_0457.md,A policy context page introduces privacy vocabulary before any substantive extraction claim is made.,BACKGROUND,ENTITY_NEAR_MISS,privacy; human review; RouteMap,DESCRIPTIVE,sets_context,MAYBE,EASY,Entity coverage row for privacy with controlled near miss.,BACKGROUND,policy context; privacy,DESCRIPTIVE,sets_context,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0458,entity_focus,ENTITY_COVERAGE,expanded_entity_0458.md,consent boundary improves RouteMap reliability only when evidence selection remains visible to downstream reviewers.,CLAIM,ENTITY_NEAR_MISS,consent boundary; evidence selection; risk management,ACTIVE,asserts,YES,HARD,Entity coverage row for consent boundary with controlled near miss.,LIMITATION,consent boundary; evidence selection; human review; RouteMap,DESCRIPTIVE,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0459,entity_focus,ENTITY_COVERAGE,expanded_entity_0459.md,"In this benchmark, permission boundary denotes the label used for passages that carry tool-use security.",DEFINE,ENTITY_NEAR_MISS,permission boundary; tool-use security; source context,DESCRIPTIVE,defines,YES,MEDIUM,Entity coverage row for permission boundary with controlled near miss.,BACKGROUND,benchmark; LLM application security; permission boundary; RouteMap; RouteMap segment; tool-use security,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0460,entity_focus,ENTITY_COVERAGE,expanded_entity_0460.md,"RouteMap processing links retrieval trace to incident response, validates the label, and preserves the reviewer note.",METHOD,ENTITY_NEAR_MISS,retrieval trace; incident response; mismatch review,ACTIVE,recommends,YES,HARD,Entity coverage row for retrieval trace with controlled near miss.,BACKGROUND,human review; incident response; retrieval; retrieval trace; RouteMap,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0461,entity_focus,ENTITY_COVERAGE,expanded_entity_0461.md,"The evaluation run recovered route provenance but missed agent memory in several hard boundary rows. The nearby phrase mentions gold labels only as a contrast, not the main label.",RESULT,ENTITY_NEAR_MISS,route provenance; agent memory; RouteMap,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Entity coverage row for route provenance with controlled near miss.,RESULT,agent memory; evaluation; gold labels; route provenance,DESCRIPTIVE,reports_usefulness,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0462,entity_focus,ENTITY_COVERAGE,expanded_entity_0462.md,The route remains ambiguous unless RouteMap and audit trail are both visible to human review.,LIMITATION,ENTITY_NEAR_MISS,RouteMap; audit trail; RouteMap segment,LIMITED,limits,YES,EASY,Entity coverage row for RouteMap with controlled near miss.,LIMITATION,audit trail; human review; RouteMap,ACTIVE,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0463,entity_focus,ENTITY_COVERAGE,expanded_entity_0463.md,Future corpora should include paired rows that separate route extraction from answer support.,NEXT_STEP,ENTITY_NEAR_MISS,route extraction; answer support; secure AI development,ACTIVE,proposes_next_test,YES,HARD,Entity coverage row for route extraction with controlled near miss.,CLAIM,answer support; benchmark; route extraction; RouteMap,ACTIVE,asserts,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0464,entity_focus,ENTITY_COVERAGE,expanded_entity_0464.md,"In one release review, a reviewer accepted benchmark but sent policy context back for a second check.",EXAMPLE,ENTITY_NEAR_MISS,benchmark; policy context; LLM application security,DESCRIPTIVE,gives_example,YES,MEDIUM,Entity coverage row for benchmark with controlled near miss.,BACKGROUND,benchmark; human review; model release governance; policy context,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0517,entity_focus,ENTITY_COVERAGE,expanded_entity_0517.md,The benchmark output reports that route extraction was selected more consistently than answer support.,RESULT,ENTITY_NEAR_MISS,route extraction; answer support; RouteMap,DESCRIPTIVE,reports_usefulness,YES,EASY,Entity coverage row for route extraction with controlled near miss.,BACKGROUND,answer support; benchmark; route extraction; RouteMap,DESCRIPTIVE,sets_context,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0518,entity_focus,ENTITY_COVERAGE,expanded_entity_0518.md,benchmark alone is insufficient when policy context is absent from the retrieved passage.,LIMITATION,ENTITY_NEAR_MISS,benchmark; policy context; LLM application security,LIMITED,limits,YES,HARD,Entity coverage row for benchmark with controlled near miss.,LIMITATION,benchmark; policy context; retrieval; RouteMap; RouteMap segment,ACTIVE,limits,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0519,entity_focus,ENTITY_COVERAGE,expanded_entity_0519.md,A follow-up evaluation should add harder examples where evaluation nearly overlaps with controls.,NEXT_STEP,ENTITY_NEAR_MISS,evaluation; controls; AI safety evaluation,ACTIVE,proposes_next_test,YES,MEDIUM,Entity coverage row for evaluation with controlled near miss.,NEXT_STEP,controls; evaluation,ACTIVE,proposes_next_test,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0520,entity_focus,ENTITY_COVERAGE,expanded_entity_0520.md,"During an incident drill, the audit trail links human review to one passage and risk management to another.",EXAMPLE,ENTITY_NEAR_MISS,human review; risk management; model release governance,DESCRIPTIVE,gives_example,YES,HARD,Entity coverage row for human review with controlled near miss.,BACKGROUND,audit trail; human review; risk management; RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0545,entity_focus,ENTITY_COVERAGE,expanded_entity_0545.md,A source packet frames benchmark alongside policy context so reviewers can place the passage before judging its route label.,BACKGROUND,ENTITY_NEAR_MISS,benchmark; policy context; RouteMap,DESCRIPTIVE,sets_context,MAYBE,HARD,Entity coverage row for benchmark with controlled near miss.,BACKGROUND,benchmark; human review; policy context; RouteMap; RouteMap segment,DESCRIPTIVE,sets_context,NO,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0546,entity_focus,ENTITY_COVERAGE,expanded_entity_0546.md,"A route-aware system loses answer support when evaluation is separated from controls. The nearby phrase mentions ai safety evaluation only as a contrast, not the main label.",CLAIM,ENTITY_NEAR_MISS,evaluation; controls; AI safety evaluation,ACTIVE,asserts,YES,MEDIUM,Entity coverage row for evaluation with controlled near miss.,LIMITATION,AI safety evaluation; answer support; controls; evaluation; RouteMap,DESCRIPTIVE,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0547,entity_focus,ENTITY_COVERAGE,expanded_entity_0547.md,The phrase human review marks the identity of the route feature connected to risk management.,DEFINE,ENTITY_NEAR_MISS,human review; risk management; model release governance,DESCRIPTIVE,defines,YES,EASY,Entity coverage row for human review with controlled near miss.,DEFINE,human review; risk management,DESCRIPTIVE,defines,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0548,entity_focus,ENTITY_COVERAGE,expanded_entity_0548.md,"The reviewer logs evidence selection, checks source context, and stores the route decision before publishing the answer.",METHOD,ENTITY_NEAR_MISS,evidence selection; source context; privacy,ACTIVE,recommends,YES,HARD,Entity coverage row for evidence selection with controlled near miss.,BACKGROUND,evidence selection; human review; source context,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0549,entity_focus,ENTITY_COVERAGE,expanded_entity_0549.md,The mismatch review shows tool-use security improved after adding labels while mismatch review remained unstable.,RESULT,ENTITY_NEAR_MISS,tool-use security; mismatch review; RouteMap,DESCRIPTIVE,reports_usefulness,YES,MEDIUM,Entity coverage row for tool-use security with controlled near miss.,BACKGROUND,LLM application security; mismatch review; tool-use security,DESCRIPTIVE,sets_context,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0550,entity_focus,ENTITY_COVERAGE,expanded_entity_0550.md,"Without incident response, the extractor may overstate gold labels and hide a residual route gap.",LIMITATION,ENTITY_NEAR_MISS,incident response; gold labels; permission boundary,LIMITED,limits,YES,HARD,Entity coverage row for incident response with controlled near miss.,LIMITATION,gold labels; incident response,NEGATED,limits,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0551,entity_focus,ENTITY_COVERAGE,expanded_entity_0551.md,"The next benchmark should compare agent memory with RouteMap segment on unseen route-retrieval documents. The nearby phrase mentions retrieval trace only as a contrast, not the main label.",NEXT_STEP,ENTITY_NEAR_MISS,agent memory; RouteMap segment; retrieval trace,ACTIVE,proposes_next_test,YES,MEDIUM,Entity coverage row for agent memory with controlled near miss.,NEXT_STEP,agent memory; benchmark; retrieval; retrieval trace; RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
expanded_test_v2,EXPAND_S0552,entity_focus,ENTITY_COVERAGE,expanded_entity_0552.md,A tenant report shows audit trail in the retrieved path while secure AI development appears only in the notes.,EXAMPLE,ENTITY_NEAR_MISS,audit trail; secure AI development; route provenance,DESCRIPTIVE,gives_example,YES,EASY,Entity coverage row for audit trail with controlled near miss.,BACKGROUND,audit trail; retrieval; retrieval trace; secure AI development,DESCRIPTIVE,sets_context,MAYBE,D_add_combined_answer heldout: role/status/relation from Ollama llama3.1; entities=ontology_v1; answer=combined_v3.,D_add_combined_answer_heldout,ollama_llama3.1_role_status_relation_plus_ontology_v1_entities_plus_combined_answer,YES,
