segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_role_llm,pred_entities_llm_open,pred_entities_llm_adaptive,pred_role__role_llm_only,pred_entities__role_llm_only,pred_operative_status__role_llm_only,pred_relation__role_llm_only,pred_answer_relevant__role_llm_only,pred_role__ent_llm_only,pred_entities__ent_llm_only,pred_operative_status__ent_llm_only,pred_relation__ent_llm_only,pred_answer_relevant__ent_llm_only,pred_role__full_llm_adaptive,pred_entities__full_llm_adaptive,pred_operative_status__full_llm_adaptive,pred_relation__full_llm_adaptive,pred_answer_relevant__full_llm_adaptive,pred_role__full_llm_open,pred_entities__full_llm_open,pred_operative_status__full_llm_open,pred_relation__full_llm_open,pred_answer_relevant__full_llm_open,pred_role__diagnostic_gold_other,pred_entities__diagnostic_gold_other,pred_operative_status__diagnostic_gold_other,pred_relation__diagnostic_gold_other,pred_answer_relevant__diagnostic_gold_other
HELDOUT_S0043,heldout_annotation_results.md,The annotation pass yielded ten examples per role and exposed disagreement around benchmark setup rows.,RESULT,benchmark,DESCRIPTIVE,reports_usefulness,YES,Reported finding,RESULT,benchmark,DESCRIPTIVE,reports_usefulness,YES,RESULT,,benchmark,RESULT,benchmark,DESCRIPTIVE,reports_usefulness,YES,RESULT,benchmark,DESCRIPTIVE,reports_usefulness,YES,RESULT,benchmark,DESCRIPTIVE,reports_usefulness,YES,RESULT,,DESCRIPTIVE,reports_usefulness,YES,RESULT,benchmark,DESCRIPTIVE,reports_usefulness,YES
HELDOUT_S0044,heldout_index_results.md,A route index reduced review time in the sandbox because assessors could jump directly to supporting passages.,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,Reported finding,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,route index; assessor,RouteMap; RouteMap segment,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,RouteMap; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,RouteMap; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,route index; assessor,DESCRIPTIVE,reports_usefulness,YES,RESULT,RouteMap; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES
HELDOUT_S0045,heldout_classifier_results.md,The classifier matched all title rows but missed several definition rows that lacked obvious trigger words.,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,Reported finding,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,,LIMITATION,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,DESCRIPTIVE,reports_usefulness,YES
HELDOUT_S0046,heldout_review_results.md,Human review showed that privacy examples were easier to identify than abstract governance claims.,RESULT,privacy; governance; human review,DESCRIPTIVE,reports_usefulness,YES,Reported finding,RESULT,privacy; human review; governance,DESCRIPTIVE,reports_usefulness,YES,RESULT,privacy example; governance claim,governance; human review; privacy,RESULT,privacy; human review; governance,DESCRIPTIVE,reports_usefulness,YES,RESULT,governance; human review; privacy,DESCRIPTIVE,reports_usefulness,YES,RESULT,governance; human review; privacy,DESCRIPTIVE,reports_usefulness,YES,RESULT,privacy example; governance claim,DESCRIPTIVE,reports_usefulness,YES,RESULT,governance; human review; privacy,DESCRIPTIVE,reports_usefulness,YES
HELDOUT_S0047,heldout_document_results.md,"This document is useful for retrieval because it separates source context, process advice, and caveats.",RESULT,retrieval; source context; evaluation,DESCRIPTIVE,supports_retrieval,YES,Reported usefulness,RESULT,retrieval; source context,DESCRIPTIVE,reports_usefulness,YES,BACKGROUND,,retrieval; source context,BACKGROUND,retrieval; source context,DESCRIPTIVE,reports_usefulness,YES,RESULT,retrieval; source context,DESCRIPTIVE,reports_usefulness,YES,BACKGROUND,retrieval; source context,DESCRIPTIVE,reports_usefulness,YES,BACKGROUND,,DESCRIPTIVE,reports_usefulness,YES,BACKGROUND,retrieval; source context,DESCRIPTIVE,supports_retrieval,YES
HELDOUT_S0048,heldout_error_results.md,The held-out sample exposed overreliance on the word process as a method cue.,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,Reported finding,RESULT,benchmark,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,,LIMITATION,benchmark,DESCRIPTIVE,reports_usefulness,YES,RESULT,,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,DESCRIPTIVE,reports_usefulness,YES,LIMITATION,,DESCRIPTIVE,reports_usefulness,YES
HELDOUT_S0049,heldout_log_results.md,Evaluation logs showed higher recall when route edges were kept with the selected text.,RESULT,evaluation,DESCRIPTIVE,supports_retrieval,YES,Reported finding,RESULT,RouteMap segment; evaluation,DESCRIPTIVE,reports_usefulness,YES,RESULT,route edge,evaluation; RouteMap; RouteMap segment,RESULT,RouteMap segment; evaluation,DESCRIPTIVE,reports_usefulness,YES,RESULT,evaluation; RouteMap; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,evaluation; RouteMap; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,RESULT,route edge,DESCRIPTIVE,reports_usefulness,YES,RESULT,evaluation; RouteMap; RouteMap segment,DESCRIPTIVE,supports_retrieval,YES
HELDOUT_S0050,heldout_report_results.md,The retrieval report marked the no-leak condition as a harder test than the heading-aware condition.,RESULT,retrieval; evaluation,DESCRIPTIVE,supports_retrieval,YES,Reported finding,RESULT,retrieval,DESCRIPTIVE,reports_usefulness,YES,RESULT,,retrieval,RESULT,retrieval,DESCRIPTIVE,reports_usefulness,YES,RESULT,retrieval,DESCRIPTIVE,reports_usefulness,YES,RESULT,retrieval,DESCRIPTIVE,reports_usefulness,YES,RESULT,,DESCRIPTIVE,reports_usefulness,YES,RESULT,retrieval,DESCRIPTIVE,supports_retrieval,YES
HELDOUT_S0051,heldout_safety_limitations.md,The audit method does not by itself prove that a deployed model is safe under new user behavior.,LIMITATION,audit,NEGATED,limits,YES,Caveat/constraint,LIMITATION,audit,NEGATED,limits,YES,LIMITATION,,,LIMITATION,audit,NEGATED,limits,YES,LIMITATION,,NEGATED,limits,YES,LIMITATION,,NEGATED,limits,YES,LIMITATION,,NEGATED,limits,YES,LIMITATION,,NEGATED,limits,YES
HELDOUT_S0052,heldout_domain_limitations.md,A benchmark built from one policy domain can overstate performance on operational incident reports.,LIMITATION,benchmark,LIMITED,warns_about,YES,Caveat/constraint,LIMITATION,benchmark; monitoring,LIMITED,warns_about,YES,LIMITATION,,benchmark,LIMITATION,benchmark; monitoring,LIMITED,warns_about,YES,LIMITATION,benchmark,LIMITED,warns_about,YES,LIMITATION,benchmark,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,benchmark,LIMITED,warns_about,YES
HELDOUT_S0053,heldout_privacy_limitations.md,"Consent signals may be absent, stale, or too broad to justify a specific downstream model use.",LIMITATION,privacy; permission boundary,NEGATED,limits,YES,Caveat/constraint,LIMITATION,privacy,NEGATED,limits,YES,LIMITATION,consent signal; downstream model,consent boundary; privacy,LIMITATION,privacy,NEGATED,limits,YES,LIMITATION,consent boundary; privacy,NEGATED,limits,YES,LIMITATION,consent boundary; privacy,NEGATED,limits,YES,LIMITATION,consent signal; downstream model,NEGATED,limits,YES,LIMITATION,consent boundary; privacy,NEGATED,limits,YES
HELDOUT_S0054,heldout_measurement_limitations.md,"Risk labels remain difficult when harms are delayed, distributed across actors, or visible only after deployment.",LIMITATION,RouteMap segment,LIMITED,warns_about,YES,Caveat/constraint,LIMITATION,RouteMap segment,LIMITED,warns_about,YES,LIMITATION,harm; actor,evaluation,LIMITATION,RouteMap segment,LIMITED,warns_about,YES,LIMITATION,evaluation,LIMITED,warns_about,YES,LIMITATION,evaluation,LIMITED,warns_about,YES,LIMITATION,harm; actor,LIMITED,warns_about,YES,LIMITATION,evaluation,LIMITED,warns_about,YES
HELDOUT_S0055,heldout_synthetic_limitations.md,Synthetic passages can hide retrieval weaknesses because their structure is cleaner than production documentation.,LIMITATION,retrieval; documentation; evaluation,LIMITED,warns_about,YES,Caveat/constraint,LIMITATION,retrieval; RouteMap segment; documentation,LIMITED,warns_about,YES,LIMITATION,,,LIMITATION,retrieval; RouteMap segment; documentation,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES
HELDOUT_S0056,heldout_monitoring_limitations.md,"Model monitoring does not replace adversarial testing, source inspection, or incident response planning.",LIMITATION,incident response; monitoring; source context,NEGATED,limits,YES,Caveat/constraint,LIMITATION,source context; monitoring; incident response,NEGATED,limits,YES,LIMITATION,,incident response,LIMITATION,source context; monitoring; incident response,NEGATED,limits,YES,LIMITATION,incident response,NEGATED,limits,YES,LIMITATION,incident response,NEGATED,limits,YES,LIMITATION,,NEGATED,limits,YES,LIMITATION,incident response,NEGATED,limits,YES
HELDOUT_S0057,heldout_threat_limitations.md,"A top-ten risk list is not a complete threat model for every sector, product, or deployment path.",LIMITATION,RouteMap segment,NEGATED,limits,YES,Caveat/constraint,LIMITATION,RouteMap segment,NEGATED,limits,YES,LIMITATION,,,LIMITATION,RouteMap segment,NEGATED,limits,YES,LIMITATION,,NEGATED,limits,YES,LIMITATION,,NEGATED,limits,YES,LIMITATION,,NEGATED,limits,YES,LIMITATION,,NEGATED,limits,YES
HELDOUT_S0058,heldout_sample_limitations.md,Small gold sets leave uncertainty about whether the classifier learned roles or memorized document style.,LIMITATION,RouteMap segment,LIMITED,warns_about,YES,Caveat/constraint,LIMITATION,benchmark,LIMITED,warns_about,YES,LIMITATION,,,LIMITATION,benchmark,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES
HELDOUT_S0059,heldout_route_limitations.md,Route compression can lose detail when relation labels are correct but entity boundaries are wrong.,LIMITATION,RouteMap segment,LIMITED,warns_about,YES,Caveat/constraint,LIMITATION,RouteMap segment,LIMITED,warns_about,YES,LIMITATION,,,LIMITATION,RouteMap segment,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES,LIMITATION,,LIMITED,warns_about,YES
HELDOUT_S0060,heldout_judging_limitations.md,The evaluator cannot judge whether an answer is socially acceptable when the gold file only records retrieval relevance.,LIMITATION,retrieval; evaluation,NEGATED,limits,YES,Caveat/constraint,LIMITATION,retrieval; evaluation,NEGATED,limits,YES,LIMITATION,gold file,evaluation; retrieval,LIMITATION,retrieval; evaluation,NEGATED,limits,YES,LIMITATION,evaluation; retrieval,NEGATED,limits,YES,LIMITATION,evaluation; retrieval,NEGATED,limits,YES,LIMITATION,gold file,NEGATED,limits,YES,LIMITATION,evaluation; retrieval,NEGATED,limits,YES
HELDOUT_S0061,heldout_future_eval_steps.md,"Future work should add passages from incident reports, procurement checklists, and model release notes.",NEXT_STEP,evaluation,ACTIVE,proposes_next_test,YES,Future evaluation action,NEXT_STEP,RouteMap segment; monitoring,ACTIVE,proposes_next_test,YES,NEXT_STEP,,,NEXT_STEP,RouteMap segment; monitoring,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES
HELDOUT_S0062,heldout_next_split_steps.md,The next benchmark version should reserve unseen documents before tuning any role classifier.,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES,Future evaluation action,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES,NEXT_STEP,,benchmark,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES
HELDOUT_S0063,heldout_routemap_steps.md,RouteMap should test whether the classifier still works when titles and section labels are removed.,NEXT_STEP,RouteMap,ACTIVE,proposes_next_test,YES,Future evaluation action,NEXT_STEP,RouteMap,ACTIVE,proposes_next_test,YES,NEXT_STEP,classifier; title; section label,RouteMap,NEXT_STEP,RouteMap,ACTIVE,proposes_next_test,YES,NEXT_STEP,RouteMap,ACTIVE,proposes_next_test,YES,NEXT_STEP,RouteMap,ACTIVE,proposes_next_test,YES,NEXT_STEP,classifier; title; section label,ACTIVE,proposes_next_test,YES,NEXT_STEP,RouteMap,ACTIVE,proposes_next_test,YES
HELDOUT_S0064,heldout_review_steps.md,Reviewers should next compare v3 errors with human disagreement rather than only counting exact matches.,NEXT_STEP,human review,ACTIVE,proposes_next_test,YES,Recommended follow-up,NEXT_STEP,human review,ACTIVE,proposes_next_test,YES,NEXT_STEP,,human review,NEXT_STEP,human review,ACTIVE,proposes_next_test,YES,NEXT_STEP,human review,ACTIVE,proposes_next_test,YES,NEXT_STEP,human review,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,human review,ACTIVE,proposes_next_test,YES
HELDOUT_S0065,heldout_system_steps.md,"A practical implementation should combine route labels, embeddings, lexical search, and explicit abstention.",NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES,Future implementation action,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES,METHOD,,RouteMap; RouteMap segment,METHOD,RouteMap segment,ACTIVE,proposes_next_test,YES,NEXT_STEP,RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES,METHOD,,ACTIVE,proposes_next_test,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES
HELDOUT_S0066,heldout_adversarial_steps.md,Add adversarial passages that mention risk and process while serving as claims or background context.,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES,Future evaluation action,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES,METHOD,adversarial passage; risk; proces,RouteMap; RouteMap segment,METHOD,RouteMap segment,ACTIVE,proposes_next_test,YES,NEXT_STEP,RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES,METHOD,adversarial passage; risk; proces,ACTIVE,proposes_next_test,YES,METHOD,RouteMap; RouteMap segment,ACTIVE,proposes_next_test,YES
HELDOUT_S0067,heldout_metric_steps.md,The next evaluation should measure whether role errors change final answer correctness.,NEXT_STEP,evaluation,ACTIVE,proposes_next_test,YES,Future evaluation action,NEXT_STEP,evaluation,ACTIVE,proposes_next_test,YES,NEXT_STEP,,,NEXT_STEP,evaluation,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES
HELDOUT_S0068,heldout_privacy_steps.md,Future work should separate privacy definitions from examples involving consent failures.,NEXT_STEP,privacy; permission boundary,ACTIVE,proposes_next_test,YES,Future evaluation action,NEXT_STEP,privacy,ACTIVE,proposes_next_test,YES,NEXT_STEP,privacy definition; consent failure,consent boundary; privacy,NEXT_STEP,privacy,ACTIVE,proposes_next_test,YES,NEXT_STEP,consent boundary; privacy,ACTIVE,proposes_next_test,YES,NEXT_STEP,consent boundary; privacy,ACTIVE,proposes_next_test,YES,NEXT_STEP,privacy definition; consent failure,ACTIVE,proposes_next_test,YES,NEXT_STEP,consent boundary; privacy,ACTIVE,proposes_next_test,YES
HELDOUT_S0069,heldout_split_steps.md,Build a second held-out split with documents from domains that were not used during rule design.,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES,Future evaluation action,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES,NEXT_STEP,,,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES,NEXT_STEP,,ACTIVE,proposes_next_test,YES
HELDOUT_S0070,heldout_adjudication_steps.md,Re-run the classifier after labels are adjudicated and archive both the old and new mismatch files.,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES,Recommended follow-up,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES,NEXT_STEP,classifier,mismatch review,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES,NEXT_STEP,mismatch review,ACTIVE,proposes_next_test,YES,NEXT_STEP,mismatch review,ACTIVE,proposes_next_test,YES,NEXT_STEP,classifier,ACTIVE,proposes_next_test,YES,NEXT_STEP,mismatch review,ACTIVE,proposes_next_test,YES
HELDOUT_S0071,heldout_healthcare_examples.md,"A hospital model that ranks patients for follow-up illustrates how privacy, safety, and triage evidence can overlap.",EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,EXAMPLE,,privacy,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,EXAMPLE,,DESCRIPTIVE,gives_example,YES,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES
HELDOUT_S0072,heldout_prompt_examples.md,Prompt injection in a support ticket can redirect an agent from refund policy to credential exfiltration.,EXAMPLE,prompt injection,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,LLM application security; prompt injection,DESCRIPTIVE,gives_example,YES,CLAIM,,LLM application security,CLAIM,LLM application security; prompt injection,DESCRIPTIVE,gives_example,YES,EXAMPLE,LLM application security,DESCRIPTIVE,gives_example,YES,CLAIM,LLM application security,DESCRIPTIVE,gives_example,YES,CLAIM,,DESCRIPTIVE,gives_example,YES,CLAIM,LLM application security,DESCRIPTIVE,gives_example,YES
HELDOUT_S0073,heldout_finance_examples.md,A model that predicts loan churn from transaction history gives a concrete privacy and fairness review case.,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,privacy; fairness,DESCRIPTIVE,gives_example,YES,EXAMPLE,,privacy,EXAMPLE,privacy; fairness,DESCRIPTIVE,gives_example,YES,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,EXAMPLE,,DESCRIPTIVE,gives_example,YES,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES
HELDOUT_S0074,heldout_coding_examples.md,"A coding agent may retrieve a permission check, a route handler, and a migration before editing an authorization path.",EXAMPLE,permission boundary,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,permission boundary; retrieval,DESCRIPTIVE,gives_example,YES,METHOD,,permission boundary; retrieval,METHOD,permission boundary; retrieval,DESCRIPTIVE,gives_example,YES,EXAMPLE,permission boundary; retrieval,DESCRIPTIVE,gives_example,YES,METHOD,permission boundary; retrieval,DESCRIPTIVE,gives_example,YES,METHOD,,DESCRIPTIVE,gives_example,YES,METHOD,permission boundary; retrieval,DESCRIPTIVE,gives_example,YES
HELDOUT_S0075,heldout_poisoning_examples.md,A data poisoning scenario could insert false safety claims into a retrieval corpus before model evaluation.,EXAMPLE,retrieval; evaluation,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,benchmark; retrieval; evaluation,DESCRIPTIVE,gives_example,YES,CLAIM,retrieval corpu; model evaluation,benchmark; evaluation; retrieval,CLAIM,benchmark; retrieval; evaluation,DESCRIPTIVE,gives_example,YES,EXAMPLE,benchmark; evaluation; retrieval,DESCRIPTIVE,gives_example,YES,CLAIM,benchmark; evaluation; retrieval,DESCRIPTIVE,gives_example,YES,CLAIM,retrieval corpu; model evaluation,DESCRIPTIVE,gives_example,YES,CLAIM,benchmark; evaluation; retrieval,DESCRIPTIVE,gives_example,YES
HELDOUT_S0076,heldout_reviewer_examples.md,A reviewer asking which controls failed can require one limitation passage and one incident timeline passage.,EXAMPLE,controls; human review,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,human review; controls; RouteMap segment,DESCRIPTIVE,gives_example,YES,NEXT_STEP,reviewer; control; limitation passage; incident timeline passage,controls; human review; RouteMap; RouteMap segment,NEXT_STEP,human review; controls; RouteMap segment,DESCRIPTIVE,gives_example,YES,EXAMPLE,controls; human review; RouteMap; RouteMap segment,DESCRIPTIVE,gives_example,YES,NEXT_STEP,controls; human review; RouteMap; RouteMap segment,DESCRIPTIVE,gives_example,YES,NEXT_STEP,reviewer; control; limitation passage; incident timeline passage,DESCRIPTIVE,gives_example,YES,NEXT_STEP,controls; human review; RouteMap; RouteMap segment,DESCRIPTIVE,gives_example,YES
HELDOUT_S0077,heldout_passage_examples.md,A passage that compares two monitoring practices can serve as an example even when it contains procedural language.,EXAMPLE,monitoring,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,RouteMap segment; monitoring,DESCRIPTIVE,gives_example,YES,EXAMPLE,,RouteMap; RouteMap segment,EXAMPLE,RouteMap segment; monitoring,DESCRIPTIVE,gives_example,YES,EXAMPLE,RouteMap; RouteMap segment,DESCRIPTIVE,gives_example,YES,EXAMPLE,RouteMap; RouteMap segment,DESCRIPTIVE,gives_example,YES,EXAMPLE,,DESCRIPTIVE,gives_example,YES,EXAMPLE,RouteMap; RouteMap segment,DESCRIPTIVE,gives_example,YES
HELDOUT_S0078,heldout_hiring_examples.md,"A model used to screen job applicants may need separate routes for bias evidence, appeal process, and audit logs.",EXAMPLE,audit,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,audit; fairness,DESCRIPTIVE,gives_example,YES,METHOD,,,METHOD,audit; fairness,DESCRIPTIVE,gives_example,YES,EXAMPLE,,DESCRIPTIVE,gives_example,YES,METHOD,,DESCRIPTIVE,gives_example,YES,METHOD,,DESCRIPTIVE,gives_example,YES,METHOD,,DESCRIPTIVE,gives_example,YES
HELDOUT_S0079,heldout_privacy_examples.md,"A privacy officer checking a chatbot transcript might trace user consent, retained context, and deletion obligations.",EXAMPLE,privacy; permission boundary,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,METHOD,privacy officer; chatbot transcript; user consent; retained context; deletion obligation,consent boundary; privacy,METHOD,privacy,DESCRIPTIVE,gives_example,YES,EXAMPLE,consent boundary; privacy,DESCRIPTIVE,gives_example,YES,METHOD,consent boundary; privacy,DESCRIPTIVE,gives_example,YES,METHOD,privacy officer; chatbot transcript; user consent; retained context; deletion obligation,DESCRIPTIVE,gives_example,YES,METHOD,consent boundary; privacy,DESCRIPTIVE,gives_example,YES
HELDOUT_S0080,heldout_question_examples.md,"A question asking why a release was blocked may need a result row, a limitation row, and a next-action row.",EXAMPLE,RouteMap segment,DESCRIPTIVE,gives_example,YES,Concrete scenario,EXAMPLE,RouteMap segment,DESCRIPTIVE,gives_example,YES,NEXT_STEP,,,NEXT_STEP,RouteMap segment,DESCRIPTIVE,gives_example,YES,EXAMPLE,,DESCRIPTIVE,gives_example,YES,NEXT_STEP,,DESCRIPTIVE,gives_example,YES,NEXT_STEP,,DESCRIPTIVE,gives_example,YES,NEXT_STEP,,DESCRIPTIVE,gives_example,YES
