boundary_pair,segment_id,title,text,gold_role,contrast_role,difficulty,notes
METHOD_vs_EXAMPLE,BOUNDARY_S0129,boundary_method_vs_example_0129.md,"During review, retrieve tool-use security evidence first and adjudicate relation labels second.",METHOD,EXAMPLE,HARD,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0130,boundary_method_vs_example_0130.md,Store answer support notes with the audit trail so later reviewers can reproduce the decision.,METHOD,EXAMPLE,HARD,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0131,boundary_method_vs_example_0131.md,"Compare the selected passage with audit trail, then record whether the answer has direct support.",METHOD,EXAMPLE,HARD,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0132,boundary_method_vs_example_0132.md,Log secure AI development beside each route segment before the reviewer approves the final response.,METHOD,EXAMPLE,MEDIUM,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0133,boundary_method_vs_example_0133.md,Map AI risk management to the permission boundary and then inspect any unsupported claims.,METHOD,EXAMPLE,MEDIUM,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0134,boundary_method_vs_example_0134.md,"During review, retrieve retrieval trace evidence first and adjudicate relation labels second.",METHOD,EXAMPLE,HARD,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0135,boundary_method_vs_example_0135.md,Store source context notes with the audit trail so later reviewers can reproduce the decision.,METHOD,EXAMPLE,HARD,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0136,boundary_method_vs_example_0136.md,"Compare the selected passage with model release governance, then record whether the answer has direct support.",METHOD,EXAMPLE,HARD,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0137,boundary_method_vs_example_0137.md,Log consent boundary beside each route segment before the reviewer approves the final response.,METHOD,EXAMPLE,MEDIUM,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0138,boundary_method_vs_example_0138.md,Map human review to the permission boundary and then inspect any unsupported claims.,METHOD,EXAMPLE,MEDIUM,"Reusable procedure, not concrete scenario."
METHOD_vs_EXAMPLE,BOUNDARY_S0139,boundary_method_vs_example_0139.md,"In one release-board case, route segment caused a reviewer to block launch until answer support was visible.",EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0140,boundary_method_vs_example_0140.md,A support chatbot using RouteMap route extraction may request a tool action before the consent boundary is checked.,EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0141,boundary_method_vs_example_0141.md,An incident responder tracing route provenance might follow retrieval logs back to stale agent memory.,EXAMPLE,METHOD,MEDIUM,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0142,boundary_method_vs_example_0142.md,"For instance, a route segment about benchmark evaluation can look procedural while only illustrating a reviewer scenario.",EXAMPLE,METHOD,MEDIUM,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0143,boundary_method_vs_example_0143.md,A privacy review involving privacy shows how evidence selection and human review can overlap.,EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0144,boundary_method_vs_example_0144.md,"In one release-board case, permission boundary caused a reviewer to block launch until answer support was visible.",EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0145,boundary_method_vs_example_0145.md,A support chatbot using incident response may request a tool action before the consent boundary is checked.,EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0146,boundary_method_vs_example_0146.md,An incident responder tracing agent memory might follow retrieval logs back to stale agent memory.,EXAMPLE,METHOD,MEDIUM,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0147,boundary_method_vs_example_0147.md,"For instance, a route segment about evidence selection can look procedural while only illustrating a reviewer scenario.",EXAMPLE,METHOD,MEDIUM,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0148,boundary_method_vs_example_0148.md,A privacy review involving data protection shows how evidence selection and human review can overlap.,EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0149,boundary_method_vs_example_0149.md,"In one release-board case, route segment caused a reviewer to block launch until answer support was visible.",EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
METHOD_vs_EXAMPLE,BOUNDARY_S0150,boundary_method_vs_example_0150.md,A support chatbot using RouteMap route extraction may request a tool action before the consent boundary is checked.,EXAMPLE,METHOD,HARD,"Concrete scenario, not reusable procedure."
RESULT_vs_METHOD,BOUNDARY_S0151,boundary_result_vs_method_0151.md,The benchmark evaluation found that incident response rows were recovered more often after route provenance was shown.,RESULT,METHOD,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0152,boundary_result_vs_method_0152.md,The mismatch review showed that agent memory created the largest cluster of role errors.,RESULT,METHOD,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0153,boundary_result_vs_method_0153.md,The held-out run produced fewer unsupported answers when evidence selection stayed attached to selected evidence.,RESULT,METHOD,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0154,boundary_result_vs_method_0154.md,The audit report recorded that data protection improved reviewer agreement on difficult route segments.,RESULT,METHOD,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0155,boundary_result_vs_method_0155.md,The extractor output marked route segment correctly in most source-context examples but missed harder variants.,RESULT,METHOD,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0156,boundary_result_vs_method_0156.md,The benchmark evaluation found that RouteMap route extraction rows were recovered more often after route provenance was shown.,RESULT,METHOD,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0157,boundary_result_vs_method_0157.md,The mismatch review showed that route provenance created the largest cluster of role errors.,RESULT,METHOD,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0158,boundary_result_vs_method_0158.md,The held-out run produced fewer unsupported answers when benchmark evaluation stayed attached to selected evidence.,RESULT,METHOD,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0159,boundary_result_vs_method_0159.md,The audit report recorded that privacy improved reviewer agreement on difficult route segments.,RESULT,METHOD,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0160,boundary_result_vs_method_0160.md,The extractor output marked permission boundary correctly in most source-context examples but missed harder variants.,RESULT,METHOD,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0161,boundary_result_vs_method_0161.md,The benchmark evaluation found that incident response rows were recovered more often after route provenance was shown.,RESULT,METHOD,HARD,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0162,boundary_result_vs_method_0162.md,The mismatch review showed that agent memory created the largest cluster of role errors.,RESULT,METHOD,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0163,boundary_result_vs_method_0163.md,The held-out run produced fewer unsupported answers when evidence selection stayed attached to selected evidence.,RESULT,METHOD,MEDIUM,"Reports evaluation outcome, not general claim."
RESULT_vs_METHOD,BOUNDARY_S0164,boundary_result_vs_method_0164.md,"Compare the selected passage with source context, then record whether the answer has direct support.",METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0165,boundary_result_vs_method_0165.md,Log model release governance beside each route segment before the reviewer approves the final response.,METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0166,boundary_result_vs_method_0166.md,Map consent boundary to the permission boundary and then inspect any unsupported claims.,METHOD,RESULT,MEDIUM,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0167,boundary_result_vs_method_0167.md,"During review, retrieve human review evidence first and adjudicate relation labels second.",METHOD,RESULT,MEDIUM,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0168,boundary_result_vs_method_0168.md,Store tool-use security notes with the audit trail so later reviewers can reproduce the decision.,METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0169,boundary_result_vs_method_0169.md,"Compare the selected passage with answer support, then record whether the answer has direct support.",METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0170,boundary_result_vs_method_0170.md,Log audit trail beside each route segment before the reviewer approves the final response.,METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0171,boundary_result_vs_method_0171.md,Map secure AI development to the permission boundary and then inspect any unsupported claims.,METHOD,RESULT,MEDIUM,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0172,boundary_result_vs_method_0172.md,"During review, retrieve AI risk management evidence first and adjudicate relation labels second.",METHOD,RESULT,MEDIUM,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0173,boundary_result_vs_method_0173.md,Store retrieval trace notes with the audit trail so later reviewers can reproduce the decision.,METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0174,boundary_result_vs_method_0174.md,"Compare the selected passage with source context, then record whether the answer has direct support.",METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
RESULT_vs_METHOD,BOUNDARY_S0175,boundary_result_vs_method_0175.md,Log model release governance beside each route segment before the reviewer approves the final response.,METHOD,RESULT,HARD,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0176,boundary_claim_vs_method_0176.md,audit trail matters most when hidden route assumptions can change the final answer.,CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0177,boundary_claim_vs_method_0177.md,Reliable RouteMap extraction depends on making secure AI development visible before reviewers trust a response.,CLAIM,METHOD,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0178,boundary_claim_vs_method_0178.md,AI risk management becomes fragile when evidence selection is separated from human review.,CLAIM,METHOD,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0179,boundary_claim_vs_method_0179.md,"Route-aware systems should treat retrieval trace as a substantive risk signal, not as decoration.",CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0180,boundary_claim_vs_method_0180.md,source context can mislead evaluators when the route path is absent from the audit trail.,CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0181,boundary_claim_vs_method_0181.md,model release governance matters most when hidden route assumptions can change the final answer.,CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0182,boundary_claim_vs_method_0182.md,Reliable RouteMap extraction depends on making consent boundary visible before reviewers trust a response.,CLAIM,METHOD,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0183,boundary_claim_vs_method_0183.md,human review becomes fragile when evidence selection is separated from human review.,CLAIM,METHOD,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0184,boundary_claim_vs_method_0184.md,"Route-aware systems should treat tool-use security as a substantive risk signal, not as decoration.",CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0185,boundary_claim_vs_method_0185.md,answer support can mislead evaluators when the route path is absent from the audit trail.,CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0186,boundary_claim_vs_method_0186.md,audit trail matters most when hidden route assumptions can change the final answer.,CLAIM,METHOD,HARD,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0187,boundary_claim_vs_method_0187.md,Reliable RouteMap extraction depends on making secure AI development visible before reviewers trust a response.,CLAIM,METHOD,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0188,boundary_claim_vs_method_0188.md,AI risk management becomes fragile when evidence selection is separated from human review.,CLAIM,METHOD,MEDIUM,Argues thesis rather than defining or reporting output.
CLAIM_vs_METHOD,BOUNDARY_S0189,boundary_claim_vs_method_0189.md,"Compare the selected passage with permission boundary, then record whether the answer has direct support.",METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0190,boundary_claim_vs_method_0190.md,Log incident response beside each route segment before the reviewer approves the final response.,METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0191,boundary_claim_vs_method_0191.md,Map agent memory to the permission boundary and then inspect any unsupported claims.,METHOD,CLAIM,MEDIUM,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0192,boundary_claim_vs_method_0192.md,"During review, retrieve evidence selection evidence first and adjudicate relation labels second.",METHOD,CLAIM,MEDIUM,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0193,boundary_claim_vs_method_0193.md,Store data protection notes with the audit trail so later reviewers can reproduce the decision.,METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0194,boundary_claim_vs_method_0194.md,"Compare the selected passage with route segment, then record whether the answer has direct support.",METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0195,boundary_claim_vs_method_0195.md,Log RouteMap route extraction beside each route segment before the reviewer approves the final response.,METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0196,boundary_claim_vs_method_0196.md,Map route provenance to the permission boundary and then inspect any unsupported claims.,METHOD,CLAIM,MEDIUM,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0197,boundary_claim_vs_method_0197.md,"During review, retrieve benchmark evaluation evidence first and adjudicate relation labels second.",METHOD,CLAIM,MEDIUM,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0198,boundary_claim_vs_method_0198.md,Store privacy notes with the audit trail so later reviewers can reproduce the decision.,METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0199,boundary_claim_vs_method_0199.md,"Compare the selected passage with permission boundary, then record whether the answer has direct support.",METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
CLAIM_vs_METHOD,BOUNDARY_S0200,boundary_claim_vs_method_0200.md,Log incident response beside each route segment before the reviewer approves the final response.,METHOD,CLAIM,HARD,"Reusable procedure, not concrete scenario."
