doc_id,segment_id,title,segment_index,text,sample_role,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant
DOC0008,DOC0008_S0006,08_eu_ai_act_risk_management_route_notes.md,5,"### METHOD A provider should identify known and foreseeable risks, estimate and evaluate those risks, implement mitigation measures, and test whether the controls are effective.",METHOD,METHOD,AI risk,ACTIVE,recommends,YES,Kept sample_role,METHOD,AI risk,ACTIVE,recommends,YES
DOC0008,DOC0008_S0009,08_eu_ai_act_risk_management_route_notes.md,8,"### NEXT_STEP RouteMap should test whether legal obligations, methods, and limitations are retrieved as linked but distinct passages.",METHOD,NEXT_STEP,RouteMap; AI risk,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,CLAIM,RouteMap; AI risk,ACTIVE,asserts,YES
DOC0008,DOC0008_S0010,08_eu_ai_act_risk_management_route_notes.md,9,"### RESULT This document is especially useful for multi-source QA because the final answer may need definition, method, and limitation passages together.",METHOD,RESULT,AI risk,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,CLAIM,AI risk,ACTIVE,asserts,YES
DOC0009,DOC0009_S0003,09_route_extraction_benchmark_design_notes.md,2,"### BACKGROUND A RouteMap benchmark needs documents that contain definitions, methods, claims, examples, limitations, results, and next steps.",METHOD,BACKGROUND,RouteMap; benchmark,DESCRIPTIVE,sets_context,MAYBE,Heading matched semantic role; corrected sample_role from METHOD to BACKGROUND,NEXT_STEP,RouteMap; benchmark,ACTIVE,proposes_next_test,YES
DOC0009,DOC0009_S0005,09_route_extraction_benchmark_design_notes.md,4,"### METHOD A human annotator should label each passage by role, entity, operative status, and relation before model evaluation.",METHOD,METHOD,benchmark; model behavior,ACTIVE,recommends,YES,Kept sample_role,METHOD,benchmark; model behavior,ACTIVE,recommends,YES
DOC0009,DOC0009_S0010,09_route_extraction_benchmark_design_notes.md,9,"### EXAMPLE A question asking for a compliance process may require a DEFINE passage, a METHOD passage, and a LIMITATION passage.",METHOD,EXAMPLE,benchmark,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from METHOD to EXAMPLE,CLAIM,benchmark,ACTIVE,asserts,YES
DOC0010,DOC0010_S0006,10_long_context_agent_memory_notes.md,5,"### METHOD A route-aware memory system can store compact identifiers for document scope, entity, role, relation, and source pointer.",METHOD,METHOD,agent memory,ACTIVE,recommends,YES,Kept sample_role,METHOD,agent memory,ACTIVE,recommends,YES
DOC0002,DOC0002_S0010,02_ncsc_secure_ai_development_route_notes.md,9,### RESULT This document is suitable for dependency-chain retrieval because the relevant guidance is distributed across multiple lifecycle phases.,RESULT,RESULT,NCSC secure AI guidance; retrieval,DESCRIPTIVE,supports_retrieval,YES,Kept sample_role,RESULT,NCSC secure AI guidance; retrieval,DESCRIPTIVE,supports_retrieval,YES
DOC0004,DOC0004_S0010,04_ico_ai_data_protection_route_notes.md,9,"### RESULT This document is useful because legal definitions, process obligations, risks, and examples appear close together.",RESULT,RESULT,ICO AI guidance; AI risk; data,DESCRIPTIVE,reports_usefulness,YES,Kept sample_role,CLAIM,ICO AI guidance; AI risk; data,ACTIVE,asserts,YES
DOC0009,DOC0009_S0004,09_route_extraction_benchmark_design_notes.md,3,"### DEFINE A route label describes the job a passage performs in a document, such as defining a term, stating a claim, reporting a result, or identifying a limitation.",RESULT,DEFINE,RouteMap; benchmark,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from RESULT to DEFINE,DEFINE,RouteMap; benchmark,DESCRIPTIVE,defines,YES
DOC0009,DOC0009_S0007,09_route_extraction_benchmark_design_notes.md,6,"### RESULT Previous sandbox tests showed strong gains on synthetic and silver-label real-document retrieval, but human-gold validation is still required.",RESULT,RESULT,retrieval; benchmark,DESCRIPTIVE,supports_retrieval,YES,Kept sample_role,CLAIM,retrieval; benchmark,ACTIVE,asserts,YES
DOC0010,DOC0010_S0007,10_long_context_agent_memory_notes.md,6,### RESULT A compact route index can reduce storage and comparison costs while preserving links to the raw source text.,RESULT,RESULT,agent memory,DESCRIPTIVE,reports_usefulness,YES,Kept sample_role,CLAIM,agent memory,ACTIVE,asserts,YES
DOC0001,DOC0001_S0007,01_nist_ai_rmf_route_notes.md,6,"### LIMITATION Risk measurement for AI systems remains difficult because harms can be contextual, delayed, distributed across actors, or difficult to quantify before deployment.",LIMITATION,LIMITATION,NIST AI RMF; AI risk; AI systems; measurement,LIMITED,warns_about,YES,Kept sample_role,LIMITATION,NIST AI RMF; AI risk; AI systems; measurement,LIMITED,warns_about,YES
DOC0002,DOC0002_S0003,02_ncsc_secure_ai_development_route_notes.md,2,### BACKGROUND The NCSC guidance treats AI security as a lifecycle problem rather than a one-time deployment checklist.,LIMITATION,BACKGROUND,NCSC secure AI guidance,DESCRIPTIVE,sets_context,MAYBE,Heading matched semantic role; corrected sample_role from LIMITATION to BACKGROUND,CLAIM,NCSC secure AI guidance,ACTIVE,asserts,YES
DOC0002,DOC0002_S0008,02_ncsc_secure_ai_development_route_notes.md,7,### LIMITATION The guidance gives general mitigations but does not by itself prove that a specific model or deployment is safe; implementation evidence is still required.,LIMITATION,LIMITATION,NCSC secure AI guidance; model behavior,NEGATED,limits,YES,Kept sample_role,LIMITATION,NCSC secure AI guidance; model behavior,NEGATED,limits,YES
DOC0003,DOC0003_S0008,03_owasp_llm_top10_route_notes.md,7,"### LIMITATION A top-ten list is useful for prioritisation but it is not a complete threat model for every product, sector, or deployment context.",LIMITATION,LIMITATION,OWASP LLM Top 10; model behavior,NEGATED,limits,YES,Kept sample_role,LIMITATION,OWASP LLM Top 10; model behavior,NEGATED,limits,YES
DOC0004,DOC0004_S0007,04_ico_ai_data_protection_route_notes.md,6,"### LIMITATION Technical accuracy alone does not settle whether an AI system is fair, lawful, or transparent under data protection law.",LIMITATION,LIMITATION,ICO AI guidance; data protection; AI systems; data,NEGATED,limits,YES,Kept sample_role,LIMITATION,ICO AI guidance; data protection; AI systems; data,NEGATED,limits,YES
DOC0005,DOC0005_S0005,05_google_saif_route_notes.md,4,"### CLAIM Security for AI needs to be designed into the system rather than added after deployment because model behaviour, data pipelines, and tool integrations can all create new attack surfaces.",LIMITATION,CLAIM,Google SAIF; tool risk; model behavior; data,ACTIVE,asserts,YES,Heading matched semantic role; corrected sample_role from LIMITATION to CLAIM,CLAIM,Google SAIF; tool risk; model behavior; data,ACTIVE,asserts,YES
DOC0005,DOC0005_S0008,05_google_saif_route_notes.md,7,"### LIMITATION A framework can guide security work, but it does not replace implementation evidence, red-team testing, or production monitoring.",LIMITATION,LIMITATION,Google SAIF; monitoring,NEGATED,limits,YES,Kept sample_role,LIMITATION,Google SAIF; monitoring,NEGATED,limits,YES
DOC0006,DOC0006_S0008,06_microsoft_responsible_ai_standard_route_notes.md,7,"### LIMITATION A company standard can improve consistency, but external validation and context-specific risk analysis are still needed.",LIMITATION,LIMITATION,Microsoft Responsible AI Standard; AI risk,LIMITED,warns_about,YES,Kept sample_role,LIMITATION,Microsoft Responsible AI Standard; AI risk,LIMITED,warns_about,YES
DOC0007,DOC0007_S0006,07_cisa_ai_roadmap_route_notes.md,5,"### LIMITATION A roadmap sets direction, but it does not by itself validate individual systems or resolve all operational tradeoffs.",LIMITATION,LIMITATION,CISA AI roadmap,NEGATED,limits,YES,Kept sample_role,LIMITATION,CISA AI roadmap,NEGATED,limits,YES
DOC0008,DOC0008_S0007,08_eu_ai_act_risk_management_route_notes.md,6,### LIMITATION Compliance with a risk management process does not mean all risks are eliminated; residual risk and context of use still matter.,LIMITATION,LIMITATION,risk management; AI risk,NEGATED,limits,YES,Kept sample_role,LIMITATION,risk management; AI risk,NEGATED,limits,YES
DOC0009,DOC0009_S0006,09_route_extraction_benchmark_design_notes.md,5,### CLAIM Route-based retrieval should be most useful when the answer depends on structural roles rather than simple keyword overlap.,LIMITATION,CLAIM,RouteMap; retrieval; benchmark,ACTIVE,asserts,YES,Heading matched semantic role; corrected sample_role from LIMITATION to CLAIM,CLAIM,RouteMap; retrieval; benchmark,ACTIVE,asserts,YES
DOC0009,DOC0009_S0008,09_route_extraction_benchmark_design_notes.md,7,### LIMITATION A benchmark built only from route-friendly documents may overestimate performance; future corpora should include ambiguous and adversarial passages.,LIMITATION,LIMITATION,benchmark,LIMITED,warns_about,YES,Kept sample_role,LIMITATION,benchmark,LIMITED,warns_about,YES
DOC0010,DOC0010_S0008,10_long_context_agent_memory_notes.md,7,"### LIMITATION Route compression can lose detail if the role or entity extraction is wrong, so fallback retrieval and source inspection are still needed.",LIMITATION,LIMITATION,retrieval; agent memory,LIMITED,warns_about,YES,Kept sample_role,LIMITATION,retrieval; agent memory,LIMITED,warns_about,YES
DOC0001,DOC0001_S0003,01_nist_ai_rmf_route_notes.md,2,"### BACKGROUND NIST developed the AI Risk Management Framework to help organisations manage risks to individuals, organisations, and society from AI systems. It is intended as a voluntary framework that can be used across sectors and technologies.",BACKGROUND,BACKGROUND,NIST AI RMF; risk management; AI risk; AI systems,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,CLAIM,NIST AI RMF; risk management; AI risk; AI systems,ACTIVE,asserts,YES
DOC0003,DOC0003_S0003,03_owasp_llm_top10_route_notes.md,2,### BACKGROUND OWASP maintains a security project focused on common risks in large language model applications.,BACKGROUND,BACKGROUND,OWASP LLM Top 10; AI risk; model behavior,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,CLAIM,OWASP LLM Top 10; AI risk; model behavior,ACTIVE,asserts,YES
DOC0004,DOC0004_S0003,04_ico_ai_data_protection_route_notes.md,2,### BACKGROUND The ICO guidance explains how data protection principles apply when organisations build or use AI systems involving personal data.,BACKGROUND,BACKGROUND,ICO AI guidance; data protection; AI systems; data,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,CLAIM,ICO AI guidance; data protection; AI systems; data,ACTIVE,asserts,YES
DOC0005,DOC0005_S0003,05_google_saif_route_notes.md,2,"### BACKGROUND Google describes SAIF as a framework for securing AI systems and helping organisations handle model risk, security, and privacy concerns.",BACKGROUND,BACKGROUND,data protection; Google SAIF; AI risk; AI systems; model behavior,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,CLAIM,data protection; Google SAIF; AI risk; AI systems; model behavior,ACTIVE,asserts,YES
DOC0006,DOC0006_S0003,06_microsoft_responsible_ai_standard_route_notes.md,2,"### BACKGROUND Microsoft describes responsible AI as a set of principles and practices for designing, building, testing, and deploying AI systems responsibly.",BACKGROUND,BACKGROUND,Microsoft Responsible AI Standard; responsible AI; AI systems,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,CLAIM,Microsoft Responsible AI Standard; responsible AI; AI systems,ACTIVE,asserts,YES
DOC0007,DOC0007_S0002,07_cisa_ai_roadmap_route_notes.md,1,"### BACKGROUND CISA's AI roadmap describes how the agency approaches AI in relation to cybersecurity, critical infrastructure, and national risk management.",BACKGROUND,BACKGROUND,CISA AI roadmap; AI roadmap; risk management; AI risk,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,CLAIM,CISA AI roadmap; AI roadmap; risk management; AI risk,ACTIVE,asserts,YES
DOC0008,DOC0008_S0003,08_eu_ai_act_risk_management_route_notes.md,2,"### BACKGROUND The EU AI Act creates a regulatory framework for AI systems, including lifecycle obligations for high-risk AI systems.",BACKGROUND,BACKGROUND,EU AI Act; high-risk AI; AI risk; AI systems,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,CLAIM,EU AI Act; high-risk AI; AI risk; AI systems,ACTIVE,asserts,YES
DOC0010,DOC0010_S0003,10_long_context_agent_memory_notes.md,2,### BACKGROUND Long-context systems can fail when relevant information is present but not structurally connected to the question.,BACKGROUND,BACKGROUND,agent memory; long-context systems,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,CLAIM,agent memory; long-context systems,ACTIVE,asserts,YES
