split,segment_id,title,text,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant
heldout_v1_dev,HELDOUT_S0016,heldout_privacy_claims.md,Privacy review cannot be reduced to checkbox language even when a formal process exists.,CLAIM,privacy,NEGATED,asserts,YES
heldout_v1_dev,HELDOUT_S0017,heldout_retrieval_claims.md,Route-based retrieval should help most when a question requires relation context rather than repeated keywords.,CLAIM,retrieval; evaluation,ACTIVE,asserts,YES
heldout_v1_dev,HELDOUT_S0018,heldout_model_card_claims.md,A model card is most valuable when it explains design choices rather than simply listing controls.,CLAIM,controls,ACTIVE,asserts,YES
heldout_v1_dev,HELDOUT_S0019,heldout_eval_claims.md,"Safety evaluation needs traceable disagreement, not just a single-number score.",CLAIM,evaluation,ACTIVE,asserts,YES
heldout_v1_dev,HELDOUT_S0020,heldout_context_claims.md,"Retrieval quality depends on whether relevant segments are connected, not merely present in the context window.",CLAIM,retrieval; evaluation,ACTIVE,asserts,YES
heldout_v1_dev,HELDOUT_S0021,heldout_route_definitions.md,"Route provenance names the chain of sources, roles, and relations that support an answer.",DEFINE,route provenance; source context,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0022,heldout_trace_definitions.md,A retrieval trace is the ordered path from query intent to selected evidence and final answer support.,DEFINE,retrieval trace; answer support; retrieval; evaluation,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0023,heldout_posture_definitions.md,"AI risk posture denotes the current exposure created by model capability, deployment context, controls, and oversight.",DEFINE,AI risk management; controls,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0024,heldout_privacy_definitions.md,"A consent boundary describes where a user permission applies, expires, or must be renewed.",DEFINE,privacy; permission boundary,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0025,heldout_safety_case_definitions.md,"A safety case is an argument that links system hazards, mitigations, evidence, and residual uncertainty.",DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0026,heldout_graph_definitions.md,A dependency edge names a relationship where one passage changes the interpretation or reliability of another passage.,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0027,heldout_eval_definitions.md,An evaluation blind spot refers to a recurring failure that the benchmark does not make observable.,DEFINE,benchmark; evaluation,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0028,heldout_ops_definitions.md,"Operational readiness means the team can monitor, update, and roll back an AI feature under expected conditions.",DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0029,heldout_redteam_definitions.md,"A red-team finding records a tested weakness, the attempted exploit route, and the observed system response.",DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0030,heldout_context_definitions.md,Context collapse describes the loss of task-relevant structure when many passages are merged into one prompt.,DEFINE,RouteMap segment,DESCRIPTIVE,defines,YES
heldout_v1_dev,HELDOUT_S0031,heldout_annotation_methods.md,"Start by mapping the user question to candidate roles, then retrieve passages that fill each role before composing the answer.",METHOD,RouteMap segment,ACTIVE,maps_to,YES
heldout_v1_dev,HELDOUT_S0032,heldout_security_methods.md,"The security reviewer should identify tool permissions, untrusted inputs, output handling, and logging gaps before approval.",METHOD,permission boundary; human review; LLM application security,ACTIVE,recommends,YES
heldout_v1_dev,HELDOUT_S0033,heldout_testing_methods.md,"Run canary prompts against the retrieval stack, inspect the selected segments, and record any unsupported answer claims.",METHOD,retrieval; evaluation,ACTIVE,recommends,YES
heldout_v1_dev,HELDOUT_S0034,heldout_eval_methods.md,"For each query, retrieve candidates with both route labels and keyword fallback, then compare the ranked evidence sets.",METHOD,evaluation,ACTIVE,maps_to,YES
heldout_v1_dev,HELDOUT_S0035,heldout_deployment_methods.md,"A deployment workflow should consider model version, data source freshness, human escalation, and rollback criteria.",METHOD,human review; source context,ACTIVE,recommends,YES
heldout_v1_dev,HELDOUT_S0036,heldout_review_methods.md,Operators compare the generated answer with source segments and flag any claim that lacks a supporting route.,METHOD,source context,ACTIVE,maps_to,YES
heldout_v1_dev,HELDOUT_S0037,heldout_two_pass_methods.md,"Use a two-pass review: first assign passage roles, then verify whether the answer used the right role sequence.",METHOD,RouteMap segment,ACTIVE,recommends,YES
heldout_v1_dev,HELDOUT_S0038,heldout_procedure_methods.md,"The procedure records the query, route candidates, accepted evidence, rejected evidence, and reviewer rationale.",METHOD,human review,ACTIVE,maps_to,YES
heldout_v1_dev,HELDOUT_S0039,heldout_annotation_methods.md,"During annotation, a reviewer marks the main role first and adds relation notes only after the role label is stable.",METHOD,human review,ACTIVE,recommends,YES
heldout_v1_dev,HELDOUT_S0040,heldout_monitoring_methods.md,"A monitoring routine samples live answers, checks source drift, and opens review tickets for unsupported routes.",METHOD,monitoring; source context,ACTIVE,maps_to,YES
heldout_v1_dev,HELDOUT_S0041,heldout_pilot_results.md,The pilot run found that route labels recovered five answer-relevant passages missed by keyword search.,RESULT,RouteMap segment,DESCRIPTIVE,supports_retrieval,YES
heldout_v1_dev,HELDOUT_S0042,heldout_split_results.md,The held-out split produced a balanced confusion table with most errors concentrated in claim versus method.,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES
heldout_v1_dev,HELDOUT_S0043,heldout_annotation_results.md,The annotation pass yielded ten examples per role and exposed disagreement around benchmark setup rows.,RESULT,benchmark,DESCRIPTIVE,reports_usefulness,YES
heldout_v1_dev,HELDOUT_S0044,heldout_index_results.md,A route index reduced review time in the sandbox because assessors could jump directly to supporting passages.,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES
heldout_v1_dev,HELDOUT_S0045,heldout_classifier_results.md,The classifier matched all title rows but missed several definition rows that lacked obvious trigger words.,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES
heldout_v1_dev,HELDOUT_S0046,heldout_review_results.md,Human review showed that privacy examples were easier to identify than abstract governance claims.,RESULT,privacy; governance; human review,DESCRIPTIVE,reports_usefulness,YES
heldout_v1_dev,HELDOUT_S0047,heldout_document_results.md,"This document is useful for retrieval because it separates source context, process advice, and caveats.",RESULT,retrieval; source context; evaluation,DESCRIPTIVE,supports_retrieval,YES
heldout_v1_dev,HELDOUT_S0048,heldout_error_results.md,The held-out sample exposed overreliance on the word process as a method cue.,RESULT,RouteMap segment,DESCRIPTIVE,reports_usefulness,YES
heldout_v1_dev,HELDOUT_S0049,heldout_log_results.md,Evaluation logs showed higher recall when route edges were kept with the selected text.,RESULT,evaluation,DESCRIPTIVE,supports_retrieval,YES
heldout_v1_dev,HELDOUT_S0050,heldout_report_results.md,The retrieval report marked the no-leak condition as a harder test than the heading-aware condition.,RESULT,retrieval; evaluation,DESCRIPTIVE,supports_retrieval,YES
heldout_v1_dev,HELDOUT_S0051,heldout_safety_limitations.md,The audit method does not by itself prove that a deployed model is safe under new user behavior.,LIMITATION,audit,NEGATED,limits,YES
heldout_v1_dev,HELDOUT_S0052,heldout_domain_limitations.md,A benchmark built from one policy domain can overstate performance on operational incident reports.,LIMITATION,benchmark,LIMITED,warns_about,YES
heldout_v1_dev,HELDOUT_S0053,heldout_privacy_limitations.md,"Consent signals may be absent, stale, or too broad to justify a specific downstream model use.",LIMITATION,privacy; permission boundary,NEGATED,limits,YES
heldout_v1_dev,HELDOUT_S0054,heldout_measurement_limitations.md,"Risk labels remain difficult when harms are delayed, distributed across actors, or visible only after deployment.",LIMITATION,RouteMap segment,LIMITED,warns_about,YES
heldout_v1_dev,HELDOUT_S0055,heldout_synthetic_limitations.md,Synthetic passages can hide retrieval weaknesses because their structure is cleaner than production documentation.,LIMITATION,retrieval; documentation; evaluation,LIMITED,warns_about,YES
heldout_v1_dev,HELDOUT_S0056,heldout_monitoring_limitations.md,"Model monitoring does not replace adversarial testing, source inspection, or incident response planning.",LIMITATION,incident response; monitoring; source context,NEGATED,limits,YES
heldout_v1_dev,HELDOUT_S0057,heldout_threat_limitations.md,"A top-ten risk list is not a complete threat model for every sector, product, or deployment path.",LIMITATION,RouteMap segment,NEGATED,limits,YES
heldout_v1_dev,HELDOUT_S0058,heldout_sample_limitations.md,Small gold sets leave uncertainty about whether the classifier learned roles or memorized document style.,LIMITATION,RouteMap segment,LIMITED,warns_about,YES
heldout_v1_dev,HELDOUT_S0059,heldout_route_limitations.md,Route compression can lose detail when relation labels are correct but entity boundaries are wrong.,LIMITATION,RouteMap segment,LIMITED,warns_about,YES
heldout_v1_dev,HELDOUT_S0060,heldout_judging_limitations.md,The evaluator cannot judge whether an answer is socially acceptable when the gold file only records retrieval relevance.,LIMITATION,retrieval; evaluation,NEGATED,limits,YES
heldout_v1_dev,HELDOUT_S0061,heldout_future_eval_steps.md,"Future work should add passages from incident reports, procurement checklists, and model release notes.",NEXT_STEP,evaluation,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0062,heldout_next_split_steps.md,The next benchmark version should reserve unseen documents before tuning any role classifier.,NEXT_STEP,benchmark,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0063,heldout_routemap_steps.md,RouteMap should test whether the classifier still works when titles and section labels are removed.,NEXT_STEP,RouteMap,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0064,heldout_review_steps.md,Reviewers should next compare v3 errors with human disagreement rather than only counting exact matches.,NEXT_STEP,human review,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0065,heldout_system_steps.md,"A practical implementation should combine route labels, embeddings, lexical search, and explicit abstention.",NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0066,heldout_adversarial_steps.md,Add adversarial passages that mention risk and process while serving as claims or background context.,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0067,heldout_metric_steps.md,The next evaluation should measure whether role errors change final answer correctness.,NEXT_STEP,evaluation,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0068,heldout_privacy_steps.md,Future work should separate privacy definitions from examples involving consent failures.,NEXT_STEP,privacy; permission boundary,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0069,heldout_split_steps.md,Build a second held-out split with documents from domains that were not used during rule design.,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0070,heldout_adjudication_steps.md,Re-run the classifier after labels are adjudicated and archive both the old and new mismatch files.,NEXT_STEP,RouteMap segment,ACTIVE,proposes_next_test,YES
heldout_v1_dev,HELDOUT_S0071,heldout_healthcare_examples.md,"A hospital model that ranks patients for follow-up illustrates how privacy, safety, and triage evidence can overlap.",EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES
heldout_v1_dev,HELDOUT_S0072,heldout_prompt_examples.md,Prompt injection in a support ticket can redirect an agent from refund policy to credential exfiltration.,EXAMPLE,prompt injection,DESCRIPTIVE,gives_example,YES
heldout_v1_dev,HELDOUT_S0073,heldout_finance_examples.md,A model that predicts loan churn from transaction history gives a concrete privacy and fairness review case.,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES
heldout_v1_dev,HELDOUT_S0074,heldout_coding_examples.md,"A coding agent may retrieve a permission check, a route handler, and a migration before editing an authorization path.",EXAMPLE,permission boundary,DESCRIPTIVE,gives_example,YES
heldout_v1_dev,HELDOUT_S0075,heldout_poisoning_examples.md,A data poisoning scenario could insert false safety claims into a retrieval corpus before model evaluation.,EXAMPLE,retrieval; evaluation,DESCRIPTIVE,gives_example,YES
heldout_v1_dev,HELDOUT_S0076,heldout_reviewer_examples.md,A reviewer asking which controls failed can require one limitation passage and one incident timeline passage.,EXAMPLE,controls; human review,DESCRIPTIVE,gives_example,YES
heldout_v1_dev,HELDOUT_S0077,heldout_passage_examples.md,A passage that compares two monitoring practices can serve as an example even when it contains procedural language.,EXAMPLE,monitoring,DESCRIPTIVE,gives_example,YES
heldout_v1_dev,HELDOUT_S0078,heldout_hiring_examples.md,"A model used to screen job applicants may need separate routes for bias evidence, appeal process, and audit logs.",EXAMPLE,audit,DESCRIPTIVE,gives_example,YES
heldout_v1_dev,HELDOUT_S0079,heldout_privacy_examples.md,"A privacy officer checking a chatbot transcript might trace user consent, retained context, and deletion obligations.",EXAMPLE,privacy; permission boundary,DESCRIPTIVE,gives_example,YES
heldout_v1_dev,HELDOUT_S0080,heldout_question_examples.md,"A question asking why a release was blocked may need a result row, a limitation row, and a next-action row.",EXAMPLE,RouteMap segment,DESCRIPTIVE,gives_example,YES
