dataset,strategy,matcher,threshold,segment_id,gold_entities,pred_entities,gold_count,pred_count,matches,soft_precision,soft_recall,soft_f1,soft_jaccard,matched_pairs
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0068,"[""privacy"", ""permission boundary""]","[""examples involving consent"", ""examples involving consent failures"", ""Future work"", ""involving consent failures"", ""separate privacy definitions"", ""consent failures"", ""examples involving"", ""involving consent""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""privacy"", ""pred"": ""separate privacy definitions"", ""score"": 0.6683245897293091}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0069,"[""RouteMap segment""]","[""during rule design"", ""second held-out split"", ""used during rule"", ""used during rule design"", ""during rule"", ""held-out split"", ""rule design"", ""second held-out""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0070,"[""RouteMap segment""]","[""classifier after labels"", ""new mismatch files"", ""after labels"", ""archive both"", ""classifier after"", ""mismatch files"", ""new mismatch"", ""Re-run""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0071,"[""privacy""]","[""evidence can overlap"", ""follow-up illustrates how"", ""follow-up illustrates how privacy"", ""how privacy safety"", ""illustrates how privacy"", ""illustrates how privacy safety"", ""triage evidence can"", ""triage evidence can overlap""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""privacy"", ""pred"": ""illustrates how privacy"", ""score"": 0.8056405782699585}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0072,"[""prompt injection""]","[""Prompt injection"", ""support ticket can"", ""support ticket can redirect"", ""ticket can redirect"", ""can redirect"", ""credential exfiltration"", ""refund policy"", ""support ticket""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""prompt injection"", ""pred"": ""Prompt injection"", ""score"": 1.0000001192092896}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0073,"[""privacy""]","[""fairness review case"", ""predicts loan churn"", ""transaction history gives"", ""concrete privacy"", ""fairness review"", ""history gives"", ""loan churn"", ""predicts loan""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""privacy"", ""pred"": ""concrete privacy"", ""score"": 0.8011996746063232}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0074,"[""permission boundary""]","[""agent may retrieve"", ""coding agent may"", ""coding agent may retrieve"", ""agent may"", ""authorization path"", ""coding agent"", ""may retrieve"", ""permission check""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""permission boundary"", ""pred"": ""permission check"", ""score"": 0.6402130126953125}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0075,"[""retrieval"", ""evaluation""]","[""could insert false"", ""could insert false safety"", ""data poisoning scenario"", ""data poisoning scenario could"", ""false safety claims"", ""insert false safety"", ""insert false safety claims"", ""poisoning scenario could""]",2,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0076,"[""controls"", ""human review""]","[""can require one"", ""can require one limitation"", ""controls failed can"", ""controls failed can require"", ""failed can require"", ""failed can require one"", ""incident timeline passage"", ""one incident timeline""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""controls"", ""pred"": ""controls failed can require"", ""score"": 0.5117799043655396}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0077,"[""monitoring""]","[""compares two monitoring"", ""compares two monitoring practices"", ""contains procedural language"", ""monitoring practices can"", ""monitoring practices can serve"", ""practices can serve"", ""two monitoring practices"", ""two monitoring practices can""]",1,8,1,0.125,1.0,0.2222222222222222,0.125,"[{""gold"": ""monitoring"", ""pred"": ""two monitoring practices"", ""score"": 0.8096506595611572}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0078,"[""audit""]","[""applicants may need"", ""applicants may need separate"", ""bias evidence appeal"", ""bias evidence appeal process"", ""evidence appeal process"", ""job applicants may"", ""job applicants may need"", ""may need separate""]",1,8,0,0.0,0.0,0.0,0.0,[]
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0079,"[""privacy"", ""permission boundary""]","[""chatbot transcript might"", ""chatbot transcript might trace"", ""consent retained context"", ""might trace user"", ""might trace user consent"", ""privacy officer checking"", ""trace user consent"", ""trace user consent retained""]",2,8,1,0.125,0.5,0.2,0.1111111111111111,"[{""gold"": ""privacy"", ""pred"": ""privacy officer checking"", ""score"": 0.6594858169555664}]"
in_domain_dev,pure_extractive,M4_embedding_cosine,0.5,HELDOUT_S0080,"[""RouteMap segment""]","[""blocked may need"", ""question asking why"", ""release was blocked"", ""release was blocked may"", ""row"", ""was blocked may"", ""was blocked may need"", ""asking why""]",1,8,0,0.0,0.0,0.0,0.0,[]
