doc_id,segment_id,title,segment_index,text,sample_role,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevant,notes,pred_role,pred_entities,pred_operative_status,pred_relation,pred_answer_relevant,pred_rationale,pred_provider,pred_model,pred_valid,pred_errors
DOC0006,DOC0006_S0003,06_microsoft_responsible_ai_standard_route_notes.md,2,"Microsoft describes responsible AI as a set of principles and practices for designing, building, testing, and deploying AI systems responsibly.",BACKGROUND,BACKGROUND,Microsoft Responsible AI Standard; responsible AI; AI systems,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0005,DOC0005_S0009,05_google_saif_route_notes.md,8,RouteMap should test whether the system links security controls to the risks they mitigate.,CLAIM,NEXT_STEP,Google SAIF; RouteMap; AI risk,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,CLAIM,controls; RouteMap,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0003,01_nist_ai_rmf_route_notes.md,2,"NIST developed the AI Risk Management Framework to help organisations manage risks to individuals, organisations, and society from AI systems. It is intended as a voluntary framework that can be used across sectors and technologies.",BACKGROUND,BACKGROUND,NIST AI RMF; risk management; AI risk; AI systems,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,BACKGROUND,AI risk management; risk management,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0001,10_long_context_agent_memory_notes.md,0,# Long-Context Agent Memory — Seed Document,CLAIM,BACKGROUND,agent memory; long-context systems,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,agent memory,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0006,DOC0006_S0006,06_microsoft_responsible_ai_standard_route_notes.md,5,"A responsible AI workflow can include impact assessment, risk review, human oversight, testing, documentation, release controls, and monitoring.",METHOD,METHOD,Microsoft Responsible AI Standard; responsible AI; AI risk; monitoring; human oversight,ACTIVE,recommends,YES,Kept sample_role,METHOD,controls; governance,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0006,DOC0006_S0001,06_microsoft_responsible_ai_standard_route_notes.md,0,# Microsoft Responsible AI Standard — Route Notes,CLAIM,BACKGROUND,Microsoft Responsible AI Standard; responsible AI,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0003,DOC0003_S0001,03_owasp_llm_top10_route_notes.md,0,# OWASP Top 10 for LLM Applications — Route Notes,CLAIM,BACKGROUND,OWASP LLM Top 10,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0008,DOC0008_S0003,08_eu_ai_act_risk_management_route_notes.md,2,"The EU AI Act creates a regulatory framework for AI systems, including lifecycle obligations for high-risk AI systems.",BACKGROUND,BACKGROUND,EU AI Act; high-risk AI; AI risk; AI systems,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,BACKGROUND,,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0003,DOC0003_S0004,03_owasp_llm_top10_route_notes.md,3,"An LLM application risk is a vulnerability pattern that can allow the model, surrounding tools, data pipeline, or agent workflow to behave insecurely or expose sensitive information.",CLAIM,DEFINE,OWASP LLM Top 10; tool risk; AI risk; model behavior; data,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0010,02_ncsc_secure_ai_development_route_notes.md,9,This document is suitable for dependency-chain retrieval because the relevant guidance is distributed across multiple lifecycle phases.,RESULT,RESULT,NCSC secure AI guidance; retrieval,DESCRIPTIVE,supports_retrieval,YES,Kept sample_role,RESULT,retrieval,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0006,DOC0006_S0007,06_microsoft_responsible_ai_standard_route_notes.md,6,This document should produce RouteMap labels where principle statements are CLAIMs and product-development requirements are METHODs.,METHOD,RESULT,Microsoft Responsible AI Standard; RouteMap,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,RESULT,RouteMap,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0007,DOC0007_S0009,07_cisa_ai_roadmap_route_notes.md,8,A passage about using AI to improve cyber operations should be treated differently from a passage warning about adversarial AI misuse.,CLAIM,EXAMPLE,CISA AI roadmap,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,EXAMPLE,RouteMap; RouteMap segment,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0006,10_long_context_agent_memory_notes.md,5,"A route-aware memory system can store compact identifiers for document scope, entity, role, relation, and source pointer.",METHOD,METHOD,agent memory,ACTIVE,recommends,YES,Kept sample_role,METHOD,RouteMap; source context,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0005,01_nist_ai_rmf_route_notes.md,4,"AI risk is not only a model property. It also depends on data, people, deployment setting, organisational process, affected communities, and monitoring over time.",CLAIM,CLAIM,NIST AI RMF; AI risk; monitoring; model behavior; data,ACTIVE,asserts,YES,Kept sample_role,CLAIM,,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0004,DOC0004_S0006,04_ico_ai_data_protection_route_notes.md,5,"A compliant AI workflow should consider lawful basis, fairness, transparency, data minimisation, security, accountability, and data protection impact assessment where appropriate.",METHOD,METHOD,ICO AI guidance; data protection; fairness; transparency; data,ACTIVE,recommends,YES,Kept sample_role,METHOD,data protection; governance,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0005,DOC0005_S0001,05_google_saif_route_notes.md,0,# Google Secure AI Framework — Route Notes,CLAIM,BACKGROUND,Google SAIF,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,secure AI development,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0004,01_nist_ai_rmf_route_notes.md,3,"AI risk management is the structured process of identifying, measuring, prioritising, and responding to potential harms that may arise from AI design, development, deployment, or use.",CLAIM,DEFINE,NIST AI RMF; risk management; AI risk,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,AI risk management; risk management,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0008,10_long_context_agent_memory_notes.md,7,"Route compression can lose detail if the role or entity extraction is wrong, so fallback retrieval and source inspection are still needed.",LIMITATION,LIMITATION,retrieval; agent memory,LIMITED,warns_about,YES,Kept sample_role,LIMITATION,retrieval,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0008,DOC0008_S0005,08_eu_ai_act_risk_management_route_notes.md,4,Risk management is not a one-time document; it must be maintained and updated as the AI system and its deployment conditions change.,CLAIM,CLAIM,risk management; AI risk; AI systems,ACTIVE,asserts,YES,Kept sample_role,CLAIM,risk management,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0007,DOC0007_S0004,07_cisa_ai_roadmap_route_notes.md,3,"AI can improve cyber defence, but it can also expand adversary capabilities, introduce new dependencies, and require new forms of assurance.",CLAIM,CLAIM,CISA AI roadmap,ACTIVE,asserts,YES,Kept sample_role,CLAIM,,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0008,DOC0008_S0010,08_eu_ai_act_risk_management_route_notes.md,9,"This document is especially useful for multi-source QA because the final answer may need definition, method, and limitation passages together.",METHOD,RESULT,AI risk,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,RESULT,RouteMap; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0004,DOC0004_S0004,04_ico_ai_data_protection_route_notes.md,3,"Personal data in AI includes information relating to an identified or identifiable person, including data used in training, testing, deployment, profiling, or explanation.",CLAIM,DEFINE,ICO AI guidance; data,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,data protection,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0005,09_route_extraction_benchmark_design_notes.md,4,"A human annotator should label each passage by role, entity, operative status, and relation before model evaluation.",METHOD,METHOD,benchmark; model behavior,ACTIVE,recommends,YES,Kept sample_role,METHOD,benchmark; evaluation; RouteMap; RouteMap segment,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0004,DOC0004_S0002,04_ico_ai_data_protection_route_notes.md,1,"## Source Metadata - Primary URL: https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/artificial-intelligence/guidance-on-ai-and-data-protection/ - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,ICO AI guidance; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,benchmark; data protection; RouteMap,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0007,DOC0007_S0007,07_cisa_ai_roadmap_route_notes.md,6,"This document is useful because it contains strategic CLAIMs, METHOD-like actions, and LIMITATION passages about adoption constraints.",METHOD,RESULT,CISA AI roadmap,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,RESULT,RouteMap; RouteMap segment,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0005,DOC0005_S0003,05_google_saif_route_notes.md,2,"Google describes SAIF as a framework for securing AI systems and helping organisations handle model risk, security, and privacy concerns.",BACKGROUND,BACKGROUND,data protection; Google SAIF; AI risk; AI systems; model behavior,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,BACKGROUND,privacy,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0003,DOC0003_S0008,03_owasp_llm_top10_route_notes.md,7,"A top-ten list is useful for prioritisation but it is not a complete threat model for every product, sector, or deployment context.",LIMITATION,LIMITATION,OWASP LLM Top 10; model behavior,NEGATED,limits,YES,Kept sample_role,LIMITATION,,LIMITED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0008,DOC0008_S0002,08_eu_ai_act_risk_management_route_notes.md,1,"## Source Metadata - Primary URL: https://ai-act-service-desk.ec.europa.eu/en/ai-act/article-9 - Alternate URL: https://artificialintelligenceact.eu/article/9/ - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,RouteMap; AI risk; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,benchmark; RouteMap,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0007,10_long_context_agent_memory_notes.md,6,A compact route index can reduce storage and comparison costs while preserving links to the raw source text.,RESULT,RESULT,agent memory,DESCRIPTIVE,reports_usefulness,YES,Kept sample_role,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0001,DOC0001_S0008,01_nist_ai_rmf_route_notes.md,7,"A RouteMap annotation should classify NIST-style material as strong METHOD and GOVERNANCE content because the framework defines roles, lifecycle steps, controls, and limitations.",METHOD,RESULT,NIST AI RMF; RouteMap; governance,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,DEFINE,controls; governance; RouteMap,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0005,DOC0005_S0005,05_google_saif_route_notes.md,4,"Security for AI needs to be designed into the system rather than added after deployment because model behaviour, data pipelines, and tool integrations can all create new attack surfaces.",LIMITATION,CLAIM,Google SAIF; tool risk; model behavior; data,ACTIVE,asserts,YES,Heading matched semantic role; corrected sample_role from LIMITATION to CLAIM,CLAIM,,ACTIVE,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0007,DOC0007_S0002,07_cisa_ai_roadmap_route_notes.md,1,"CISA's AI roadmap describes how the agency approaches AI in relation to cybersecurity, critical infrastructure, and national risk management.",BACKGROUND,BACKGROUND,CISA AI roadmap; AI roadmap; risk management; AI risk,DESCRIPTIVE,sets_context,MAYBE,Kept sample_role,BACKGROUND,risk management,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0006,02_ncsc_secure_ai_development_route_notes.md,5,"Security outcomes cannot be delegated entirely to end users; organisations building AI systems need to take responsibility for foreseeable misuse, monitoring, updates, and transparency.",CLAIM,CLAIM,NCSC secure AI guidance; AI systems; monitoring; transparency,NEGATED,asserts,YES,Kept sample_role,CLAIM,,NEGATED,asserts,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0007,02_ncsc_secure_ai_development_route_notes.md,6,"Secure operation includes logging, monitoring, update management, incident response planning, and information sharing after deployment.",CLAIM,EXAMPLE,NCSC secure AI guidance; monitoring,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,EXAMPLE,incident response,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0010,DOC0010_S0009,10_long_context_agent_memory_notes.md,8,A practical implementation should combine route retrieval with neural embeddings and keyword fallback.,CLAIM,NEXT_STEP,retrieval; agent memory,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from CLAIM to NEXT_STEP,METHOD,retrieval,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0004,DOC0004_S0008,04_ico_ai_data_protection_route_notes.md,7,A model that predicts user behaviour from behavioural data may require a privacy assessment even if it does not directly reveal the training data.,CLAIM,EXAMPLE,ICO AI guidance; data protection; model behavior; data,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from CLAIM to EXAMPLE,EXAMPLE,privacy,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0003,DOC0003_S0010,03_owasp_llm_top10_route_notes.md,9,"This document should create labels across DEFINE, METHOD, CLAIM, LIMITATION, and EXAMPLE.",METHOD,RESULT,OWASP LLM Top 10,DESCRIPTIVE,reports_usefulness,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,RESULT,,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0001,09_route_extraction_benchmark_design_notes.md,0,# Route Extraction Benchmark Design — Seed Document,CLAIM,BACKGROUND,RouteMap; benchmark,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,benchmark; route extraction; RouteMap,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0005,DOC0005_S0006,05_google_saif_route_notes.md,5,"A SAIF-style review should map assets, identify AI-specific risks, harden infrastructure, monitor model behaviour, control access, and prepare response processes.",METHOD,METHOD,Google SAIF; AI risk; model behavior,ACTIVE,maps_to,YES,Kept sample_role,METHOD,controls,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0008,DOC0008_S0007,08_eu_ai_act_risk_management_route_notes.md,6,Compliance with a risk management process does not mean all risks are eliminated; residual risk and context of use still matter.,LIMITATION,LIMITATION,risk management; AI risk,NEGATED,limits,YES,Kept sample_role,LIMITATION,risk management,NEGATED,limits,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0009,DOC0009_S0010,09_route_extraction_benchmark_design_notes.md,9,"A question asking for a compliance process may require a DEFINE passage, a METHOD passage, and a LIMITATION passage.",METHOD,EXAMPLE,benchmark,DESCRIPTIVE,gives_example,YES,Heading matched semantic role; corrected sample_role from METHOD to EXAMPLE,EXAMPLE,benchmark; RouteMap; RouteMap segment,DESCRIPTIVE,gives_example,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0006,DOC0006_S0002,06_microsoft_responsible_ai_standard_route_notes.md,1,"## Source Metadata - Primary URL: https://www.microsoft.com/en-us/ai/principles-and-approach - PDF URL: https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-us/microsoft-brand/documents/Microsoft-Responsible-AI-Standard-General-Requirements.pdf - Benchmark note: original RouteMap-oriented route-note document, not a copied source page.",CLAIM,BACKGROUND,Microsoft Responsible AI Standard; RouteMap; benchmark; data,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,benchmark; RouteMap,DESCRIPTIVE,sets_context,NO,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0008,DOC0008_S0001,08_eu_ai_act_risk_management_route_notes.md,0,# EU AI Act Risk Management — Route Notes,CLAIM,BACKGROUND,EU AI Act; risk management; AI risk,DESCRIPTIVE,sets_context,NO,Corrected metadata/title row from CLAIM to BACKGROUND,BACKGROUND,risk management,DESCRIPTIVE,sets_context,MAYBE,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0005,DOC0005_S0010,05_google_saif_route_notes.md,9,"This document is useful for retrieval because the relevant concepts are security roles, threat routes, lifecycle methods, and mitigations.",METHOD,RESULT,Google SAIF; retrieval,DESCRIPTIVE,supports_retrieval,YES,Heading matched semantic role; corrected sample_role from METHOD to RESULT,RESULT,controls; retrieval,DESCRIPTIVE,reports_usefulness,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0007,DOC0007_S0008,07_cisa_ai_roadmap_route_notes.md,7,RouteMap should test whether strategic goals can be separated from concrete methods and risk limitations.,METHOD,NEXT_STEP,CISA AI roadmap; RouteMap; AI risk,ACTIVE,proposes_next_test,YES,Heading matched semantic role; corrected sample_role from METHOD to NEXT_STEP,CLAIM,RouteMap,ACTIVE,proposes_next_test,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0002,DOC0002_S0005,02_ncsc_secure_ai_development_route_notes.md,4,"The lifecycle can be routed through secure design, secure development, secure deployment, and secure operation and maintenance.",METHOD,METHOD,NCSC secure AI guidance,ACTIVE,recommends,YES,Kept sample_role,METHOD,,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0003,DOC0003_S0006,03_owasp_llm_top10_route_notes.md,5,"A practical security review should identify prompt injection risks, insecure output handling, data exposure risks, tool or plugin risks, supply chain issues, and overreliance on generated content.",METHOD,METHOD,OWASP LLM Top 10; prompt injection; tool risk; AI risk; data,ACTIVE,recommends,YES,Kept sample_role,METHOD,LLM application security; secure AI development,ACTIVE,recommends,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
DOC0007,DOC0007_S0003,07_cisa_ai_roadmap_route_notes.md,2,"An AI roadmap is a strategic plan that links organisational mission, capabilities, risks, governance, and operational priorities.",CLAIM,DEFINE,CISA AI roadmap; AI roadmap; AI risk; governance,DESCRIPTIVE,defines,YES,Heading matched semantic role; corrected sample_role from CLAIM to DEFINE,DEFINE,governance,DESCRIPTIVE,defines,YES,R6 heldout unchanged: Ollama role with combined_v3 coarse_3 guard; ontology_v1 entities; combined_v3 status/relation/answer.,R6_coarse3_guard_combined_status_relation_heldout,ollama_role_with_combined_v3_coarse3_guard,YES,
